address,latitude,longitude,describe,area_used,area,bedroom,wc,juridical,date_submitted,id,seller,seniority,phone,price(billionVND)
" Lý Chiêu Hoàng, Phường 10, Quận 6, TPHCM",10.736565115000001,106.62797546499996,"Bán nhà đẹp đường  Lý Chiêu Hoàng Bình Phú 1 P10, Q6, 3,2 tỷDt 3.3m x 10m..sổ đẹp vuông vức kg lỗi phong thủy..hoàn công trệt lầu 2Pn..2wc..hẻm rộng 3 đến 4m thẳng 1 sẹc mặt tiền đường vô tới liền Giá 3ty200 thương lượng 💥💥💥💥💥💥Ai cần mua , thuê nhà Q6, Q8, Bình TânLH: 0902 780 790 Hồng Ánh để được tư vấn tận tình !",66 m2,"33 m2 (3,3x10)",2,2,Sổ hồng,05/06/2024,22572383,Bùi Thị Hồng Ánh,7 năm 1 tháng,0902780790,3.2
" Hoàng Hữu Nam, Phường Long Thạnh Mỹ, Quận 9 (TP. Thủ Đức), TPHCM",10.853270608124335,106.81366014603634,"Bán Nhà 2 Tầng Mới Đẹp Hẻm Xe Hơi Hoàng Hữu Nam, 65m2, Tặng Nội Thất, Long Thạnh Mỹ, Quận 9+++ Mô tả ++++ Diện Tích: 64,8m2 (4m x 16m)+ Kết cấu Nhà 1 trệt 1 lầu, Sân Thượng, 2 phòng ngủ 2 Wc.  Bao gồm 1 sân để xe, 1 phòng khách, 1 bếp và sân sau. Ban công và sân thượng rộng thênh thang.+ Giếng trời thông thoáng mát mẻ.+ Hẻm xe hơi đỗ cổng+ Vị trí giao thông thuận tiện di chuyển ra các khu vực trung tâm, gần ngã 3 Hoàng Hữu Nam, Lê Văn Việt, Nguyễn Văn Tăng+ Khu dân trí cao, sạch sẽ+ Chủ tặng nhiều nội thất cho chủ mới.+ Sổ hồng chính chủ, nở hậu tài lộc. Công chứng trong ngày+ Giá 4,6 tỷ (thương lượng)+ Liên hệ: 0909880374",,"64,8 m2 (4x16)",2,2,Sổ hồng,05/06/2024,22572502,Trương Quí,2 năm 9 tháng,0909880374,4.6
" Cao Đức Lân, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",10.79769564,106.75702666999996,"Bán nhà mặt tiền kinh doanh Cao Đức Lân, An Phú An Khánh, Quận 2- Diện tích 160m² (8x20m)- Nhà gồm 1 hầm, 5 tầng- Tiện làm văn phòng công ty, căn hộ dịch vụ,...- Khu vực quy hoạch đồng bộ, đường 20m, gần nút vòng xoay An Phú, thuận tiện di chuyển vào trung tâm, lên cao tốc- Sổ hồng riêng- Giá bán: 40 tỷ có thương lượng cho khách thiện chí mua nhanhCám ơn Quý khách đã xem tin, rất vui hỗ trợ Anh Chị xem nhà ạ!Hotline: 0706818725",,160 m2 (8x20),4,5,Sổ hồng,05/06/2024,22572487,Saigon Center Real,3 ngày,0706818725,40.0
" Phú Thuận, Phường Tân Phú, Quận 7, TPHCM",10.73065635716832,106.73076629957028,"BÁN NHÀ KẾ NGÃ TƯ PHÚ THUẬN, HỒ BƠI, Quận 7, 60.9m2, 4 Lầu, Giá 6 Tỷ 7✨Mô tả:- Diện tích: 4.9x12.6m- Kết cấu: 1 trệt 2 lầu, sân thượng, 4pn, 3wc. Phòng ngủ có cửa sổ thoáng,✨Vị trí:- Hẻm rộng, sạch sẽ, Gần Trần Trọng Cung, Nguyễn Thị Thập, Huỳnh Tấn Phát, Gò Ô Môi,...✨Tiện ích:- Gần chợ Lý Phục Man, Chợ Phú Thuận, Chợ Tân Mỹ, Big C, BV Quận 7, Pháp Việt, Phương Nam, Tâm Đức,... Phú Mỹ Hưng, Nam Long.- Gần Trường Nam Sài Gòn, Đức Trí, Nguyễn Hiền, Đặng Thùy Trâm, Huỳnh Tấn Phát,...Tiện di chuyển ĐH marketting, Tôn Đức Thắng, Nguyễn Tất Thành, RMIT,,...✨Pháp lý: Sổ hồng riêng, hoàn công đủ, công chứng trong ngày.☆ Gọi Ngay: 0868505361 (Quang Độc Nhất) Kho hàng trên 500 căn từ khu vực Quận 7, Nhà Bè.- Tiện di chuyển các Quận như Quận 1, Quận 3, Quận 4, Quận 8, Quận 2 TP. Thủ Đức, Nhà Bè...Bán nhà, Mua Nhà, Hẻm xe hơi, HXH, Hẻm Ô Tô, Nguyễn Thị Thập, Mai Văn Vĩnh, lâm Văn Bền, Bế Văn Cấm, Trần Xuân Soạn, Phan Huy Thực, Tân Mỹ, Nguyễn Văn Linh, Nguyễn Hữu Thọ, Hoàng Trọng Mậu, Lý Phục Man, Trần Trọng Cung, Võ Thị Nhờ, Bùi Văn Ba, Tân Thuận Tây, Huỳnh Tấn Phát, Nguyễn Văn Quỳ, Phú Thuận, Lê Thị Chợ, Hoàn Quốc Việt, Phạm Hữu Lầu, Chuyên Dùng 9,",,"60,9 m2 (4,9x12,6)",4,3,Sổ hồng,05/06/2024,22572546,Quang Độc Nhất,1 năm 1 tháng,0868505361,6.7
" Tân Kỳ Tân Quý, Phường Tân Sơn Nhì, Quận Tân Phú, TPHCM",10.798775675,106.63114928999994,"Nhà hẻm  Tân Kỳ Tân Quý , P. Tân Sơn Nhì - Q. Tân Phú - 4m x 25m.- Nhà hẻm Lớn, tiện kinh doanh online, đang cho thuê dòng tiền ổn định, Diện tích rộng, 4PN 2 WC- Hiện trạng nhà 1 trệt 1 lầu, sổ đẹp đường rộng 6m...- Sổ đẹp, sang tên công chứng ngay.Gần Trường Chinh, Khu Công Nghiệp Tân Bình, Bờ Bao Tân Thắng, Lê Trọng Tấn, Gò Dầu, Cộng Hòa,... Thuận tiện qua các quận như Tân Bình , Bình Tân, Quận 12DT: 4m x 25m.",200 m2,100 m2 (4x25),4,2,Sổ đỏ,05/06/2024,22572545,Việt Nguyễn,1 năm 9 tháng,0903863529,7.5
" Trần Văn Mười, Xã Xuân Thới Đông, Huyện Hóc Môn, TPHCM",10.870533654981124,106.58895087400333,"Rẻ ☘️ NHÀ C4 MT TRẦN VĂN MƯỜI GẦN CHỢ CHỮ S, ỦY BAN XÃ XUÂN THỚI ĐÔNG, HÓC MÔN❤️ DT: 5x 39m💟 #_GIÁ 8.3 TỶ- Mặt tiền TVM, KDBB sung- Gần chợ, trường học- Gần ngã 3, ngã 4 thông nhiều hướng, dân cư đông đúc, bán gì cũng đượcSổ hồng riêng. Tổng DT 196m2, trừ LG ko công nhận Sổ Công nhận 192.7m2📞 *LH trực tiếp Sđt: 0907 679 878 - 098 478 1811*👉Thông tin và hình ảnh thật. Xin cảm ơn!* VP Nhà Đất Nam Phát: 18/4K1 Nguyễn Thị Thử, XTS, Hóc Môn ( Gần gà hấp hèm 34)",196 m2,196 m2 (5x39),2,2,Sổ hồng,05/06/2024,22572551,Nhà Đất Nam Phát,5 năm,0907679878,8.3
" Phan Xích Long, Phường 3, Quận Phú Nhuận, TPHCM",10.801807405,106.68176650999999,"Hiện trạng: 1 hầm 1 lửng 4 lầu có thể cải tạo 18PN + PK + WC. Giá cho cho thuê căn hộ không dưới 5tr/tháng/phòng, tổng doanh thu 80tr/tháng không khó. 👉 Tiện ích gần bệnh viện Hoàn Mỹ, khu đường hoa Phan Xích Long, ra đường Phan Đình Phùng, chợ Phú Nhuận, Phan Đăng Lưu, bán kính 500m không thiếu gì. 👉 Pháp lý: Hoàn công đầy đủ và sang tên trong ngày.",396 m2,"66 m2 (6,2x11)",18,18,Sổ hồng,05/06/2024,22572550,le quangtrung,2 tháng 5 ngày,0794285869,23.0
" Quốc Lộ 1K, Phường Linh Xuân, Quận Thủ Đức (TP. Thủ Đức), TPHCM",10.886778925091216,106.77322801555009,"❤️💛💚 BÁN GẤP NHÀ XƯỞNG - NGANG 14M - MẶT TIỀN QUỐC LỘ 1K - GIÁ NHỈNH 35TR/M2. ❤️💛💚+ Có đầy đủ điện 3 pha, nước máy.+ Vị trí trung tâm thuận tiện di chuyển.+ DT: 602m2 ngang 14m.+ Có sẵn xưởng, mặt bằng đẹp.Giá: 23 tỷ thương lượng.Gọi - zalo - viber: 0902346077 - Thanh Liễu Land.",602 m2,602 m2 (14x43),3,2,Sổ hồng,05/06/2024,22572549,Võ Liễu,2 năm,0902346077,23.0
" Huỳnh Văn Bánh, Phường 13, Quận Phú Nhuận, TPHCM",10.78987455,106.67098617500005,"Vị trí: Hẻm thông Lê Văn Sỹ và Trường Sa. + Diện tích công nhận đủ 79m2 ( 4.2x19 ). + Kết cấu 4 tầng đã cũ, nhưng xây rất chắc chắn, về sửa chữa decor lại ở tuyệt vời, gồm 7PN, 6 WC. + Hẻm kinh doanh, Chuẩn 5m, ô tô tránh, ngủ trong nhà. + Khu phân lô đồng bộ cao tầng, dân trí cao. + Nhà đang cho thuê 30 triệu/tháng + Trạm trên sân thượng 8 Triệu tổng gần 40 triệu/tháng. + sổ vay bank hơn 9 Tỷ BIDV. + Sổ sạch, hoàn công đủ, pháp lý chuẩn, công chứng ngay.",316 m2,"79 m2 (4,2x18)",7,6,Sổ hồng,05/06/2024,22572524,le quangtrung,2 tháng 5 ngày,0794285869,16.0
" Lê Quang Định, Phường 7, Quận Bình Thạnh, TPHCM",10.80894830746229,106.69401549927738,"NGAY LÊ QUANG ĐỊNH - PHƯỜNG 7 BÌNH THẠNH - 2 TẦNG BTCT 40M2 - HẺM 3M THÔNG TỨ HƯỚNG - SỞ HẬU TÀI LỘC - TẶNG TOÀN BỘ NỘI THẤT - NHỈNH 4 TỶ TL- Kết cấu: 1 trệt 1 lầu, 2PN 2WC, phòng khách, bếp,...- Gần trường học các cấp, gần chợ, bệnh viện, ủy ban.- Khu vực an ninh, dân trí cao, nhà xây đồng đều.- Pháp lí chuẩn, hoàn công, công chứng ngay.",,40 m2 (4x9),2,2,Sổ đỏ,05/06/2024,22572522,Đặng Mậu Hưng,1 tháng 24 ngày,0359412772,4.0
" Nguyễn Ư Dĩ, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",10.809147835,106.73532104500009,"Bán căn biệt thự đẹp trung tâm Thảo Điền – Quận 2- Diện tích: 180m2- Diện tích sử dụng: 173.2m2- Kết cấu: trệt 3 lầu- Hướng: Đông Bắc- Thiết kế hiện đại, nội thất cao cấp, có hồ bơi sân vườn và gara ô tô- Giá 80 tỷ có thương lượng cho khách thiện chíCám ơn Quý khách hàng đã xem tin, rất vui hỗ trợ Anh Chị xem nhà Hotline: 0706818725",,180 m2 (10x18),4,5,Sổ hồng,05/06/2024,22572533,Saigon Center Real,3 ngày,0706818725,80.0
" Đường số 23, Phường Hiệp Bình Chánh, Quận Thủ Đức (TP. Thủ Đức), TPHCM",10.828271479388274,106.7267607449411,"❤️💛💚 HÀNG NGON HIỆP BÌNH CHÁNH - NGỘP BANK 4 TỶ - ĐƯỜNG Ô TÔ - KHU BÊN SÔNG - GIÁ 8 TỶ X ❤️💛💚+ Cần bán gấp nhà đẹp, dân trí cao.+ Vị trí khu bên sông Hiệp Bình Chánh.+ Kết cấu 4 tầng, 5 PN, sân thượng.+ DT: 72m2 ngang 4mx18m.+ Sổ hoàn công, BIDV đang giữ.+ CAM KẾT HÀNG NGON.Giá: 8 tỷ 2.Gọi - zalo - viber: 0902346077 - Thanh Liễu Land.",210 m2,72 m2 (4x18),5,4,Sổ hồng,05/06/2024,22572483,Võ Liễu,2 năm,0902346077,8.2
" Phan Xích Long, Phường 2, Quận Phú Nhuận, TPHCM",10.79788542,106.68735504000006,"*** Siêu phẩm Mặt Tiền Hiếm Đường Phan Xích Long p2 Q Phú nhuận - Dt. 4 x 16m vuông vức - Kết cấu  6 Tầng - Đang cho thuê 60 triệu/ tháng - Vị trí Đẹp, Khu sang trọng , con đường thương hiệu có giá Trị Khai Thác Dòng Tiền Cao. - Giá. 33 tỷ TL . Sổ Hồng công chứng ngay - Lh.  0785.968.939MTG Qc",,64 m2 (4x16),6,6,Sổ hồng,05/06/2024,22572474,"
Anh Hùng
                    ",3 tháng 11 ngày,0785968939,33.0
" Huỳnh Văn Bánh, Phường 12, Quận Phú Nhuận, TPHCM",10.792609695,106.67912674000002,"Mô tả: + Vị trí sát Mặt tiền VIP Phú Nhuận - Cách trung tâm 5 phút - Phố Ẩm thực Phan Xích Long - Bệnh viện Hoàn Mỹ... cách sân bay 10 phút. + Hẻm trước nhà 5M HXH 7 chỗ vào nhà. Cách Mặt tiền Huỳnh Văn Bánh chỉ 5M. + Hẻm sau Nhà dùng thoát hiểm rất tuyệt vời. Thiết kế Nhà đối lưu không khí - Ánh sáng từ trước ra sau. + Biệt thự ngang gần 9M - CỰC HIẾM khu vực. + Chính chủ lâu đời xây 7 phòng ngủ, 10WC - Nội thất cao cấp theo nhà - 1 Thang máy xịn 500kg. + Kết cấu gồm: . Trệt có 1 Phòng ngủ Master khép kín dành cho người lớn tuổi, Phòng kỹ thuật điện. Có Sân vườn trước và sau nhà - Garage xe hơi xe máy riêng biệt. . Lửng và Lầu 1: có 2 gian bếp riêng biệt và 2 Phòng ngủ khép kín cho Gia đình riêng lẻ. . Lầu 2: 2 Phòng ngủ khép kín và 1 Phòng Master. . Sân thượng: 1 Phòng ngủ khép kín và 1 Phòng thờ, thoáng View đẹp có không gian tiệc tùng cực chill. + Sổ hồng vuông đẹp - nở hậu nhẹ - hoàn công đủ, không lỗi phong thuỷ, công chứng ngay.",940 m2,"188 m2 (8,8x21)",8,10,Sổ hồng,05/06/2024,22572494,le quangtrung,2 tháng 5 ngày,0794285869,29.5
" Huỳnh Văn Bánh, Phường 11, Quận Phú Nhuận, TPHCM",10.793182845,106.67456818000005,"Mô tả: + Cách mặt tiền Huỳnh Văn Bánh 15m, hẻm xe tải 1.5 tấn vào nhà. Sân trước nhà rộng 40m2, đậu được 2 oto vào nhiều xe máy, có thể tổ chức được 10 bàn tiệc. Thuận tiện di chuyển qua các quận 1, 3, Tân Bình, Bình Thạnh, Quận 10, sân bay, gần nhiều nhà hàng, nhà thờ, trường đại học, chợ, các shop thời trang, thuận tiện để khách mua đầu tư xây cao ốc và căn hộ dịch vụ. + Hàng xóm rất thân thiện, nhà đã từng cho người nước ngoài: Francais, Swiss, Italian, thuê trong nhiều năm làm văn phòng và ở, từng mở nhà hàng trong nhiều năm qua trước khi cho thuê dài hạn. + Kết cấu: 1 trệt + 2 lầu, sân vườn rộng rãi và thoáng mát, gồm tất cả 11 phòng: phòng khách, phòng bếp, phòng ăn, 8 phòng ngủ, 7 nhà vệ sinh, nhà nguyên trạng trong sổ hồng từ 2003, khi cho thuê nhà bên thuê xây nâng thêm 1 tấm tất cả là 14 phòng ngủ, 14 nhà vệ sinh và diện tích sử dụng giờ gần 400m2. + Nhà từng cho thuê mỗi tháng 30 triệu, sổ nở hậu, công nhận đủ, công chứng trong ngày.",544 m2,136 m2 (6x23),14,14,Sổ hồng,05/06/2024,22572509,le quangtrung,2 tháng 5 ngày,0794285869,27.0
" Nguyễn Đình Chiểu, Phường 3, Quận Phú Nhuận, TPHCM",10.801807405,106.68176650999999,"TT PHÚ NHUẬN , SIÊU HIẾM MT KINH DOANH SIÊU ĐỈNH NGAY CHỢ  DÒNG TIỀN 360TR NĂM 4 TẦNG 2PN. CHỈ 7.6 TỶ.MT kinh doanh đa ngành giao PHan Xích Long. Nguyễn Đình Chiểu , Nguyễn kiệm , dòng tiền 360tr năm, gần bệnh viện Hoàng Mỹ ,GiA ĐỊNH.Sổ hồng riêng công chứng ngay.A/C xem nhà vui lòng LH và kết bạn ZaLo ;090.598.3979 TRANG TRẦN.",,"30 m2 (3,5x9)",2,2,Sổ hồng,05/06/2024,22572480,Tran Trang,1 tháng 5 ngày,0905983979,7600.0
" Nguyễn Văn Trỗi, Phường 8, Quận Phú Nhuận, TPHCM",10.797203065,106.67283629999997,"MẶT TIỀN KINH DOANH, DÒNG TIỀN CAO. TRƯỚC CHO THUÊ 130TR NAY HẾT HỢP ĐỒNG CHỦ ĐỂ NHÀ TRỐNG BÁN. 👉 Ngân hàng BIDV định giá 30 tỷ, chào bán 30tỷ. * Kết cấu trệt, Lửng, 6 lầu sân thượng. Các tầng thông suốt, mỗi tầng 2WC, thang máy 450kg chạy thông các tầng. * Vị trí đắc địa, sầm uất, kinh doanh cho thuê tòa nhà văn phòng nhu cầu cao. Nhà ngay VISSAI SAIGON. Cách ngã tư Hoàng Văn Thụ vài trăm mét. * Đường Nguyễn Văn Trỗi trục đường huyết mạch kết nối trung tâm Sài Gòn đến Sân Bay Tân Sơn Nhất. Giao thông thuận tiện các quận. * Pháp lý sổ hồng, hoàn công đủ, sổ gửi ngân hàng 21 tỷ. Công chứng ngay.",432 m2,"54 m2 (5,2x11)",12,14,Sổ hồng,05/06/2024,22572539,le quangtrung,2 tháng 5 ngày,0794285869,29.0
" Ao Đôi, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM",10.767807005,106.59346771499997,"Nhà bán đường Ao đôi gần đường Mã lò hẻm nhựa Diện tích: 3,8 x 10 nhà xây mới kết cấu 1 trệt 2 lầu, 4 phòng ngủ, 3wcGần trường học các cấp, gần chợ bình trị đông, chợ lê văn quới, bệnh viện bình tânNhà mới dọn vào ở ngay giá 4,5 tỷ (thương lượng)Liên hệ: 0973527368 Tùng xem nhà.",120 m2,"40 m2 (3,8x10)",4,3,Sổ hồng,05/06/2024,22572470,Phạm Tùng,2 năm 6 tháng,0973527368,4.5
" Lê Văn Sỹ, Phường 1, Quận Tân Bình, TPHCM",10.795692445,106.66694641499998,"BÁN NHÀ 5 TẦNG - LÊ VĂN SỸ - HẺM XE HƠI THÔNG - NGAY SÁT TRUNG TÂM - 4x11 - 4PN - CHỈ 8T📲 #0903286078 #0989563438 #TuấnAnh- Nhà xây 5 tầng BTCT chắc chắn, có 4PN với đầy đủ công năng sống. Hẻm xe hơi thông tứ tung, trải nhựa sạch sẽ. Hàng xóm thân thiện, hiền lành- Vị trí ngay Lê Văn Sỹ, giáp Phú Nhuận, Q3, tiện ích xung quanh không thiếu thứ gì. Khách mua sơn phết qua cho mới là ở ngay.",,44 m2 (4x11),4,5,Giấy tờ hợp lệ,05/06/2024,22572195,Nguyễn Đặng Tuấn Anh,2 năm 5 tháng,0903286078,8.0
" Gò Dầu, Phường Tân Quý, Quận Tân Phú, TPHCM",10.79477692,106.62191390999999,"* Bán nhà Gò Dầu ,Tân Phú , hẻm 1 trục , 4 căn ra mặt tiền đường xe tải rộng 12m Tân Phú Ô tô 7 chỗ  vào nhà Mô tả chi tiếtHẺM XE HƠI 7 CHỖ gần mặt tiền , SỔ VUÔNG A4 - GẦN AEON TÂN PHÚ - SÁT MẶT TIỀN. + Kết cấu: 1 Trệt, 1 lầu. Gồm: Phòng khách, bếp, 2 phòng ngủ  2 wc. + Hẻm sạch sẽ an ninh xe 7 chỗ vào nhà. Khu dân trí cao. Khu vực này được xây 5 tầng. + Gần AEON, gần chợ Tân Hương, trường học, siêu thị.... tiện ích đầy đủ. + Sổ hồng chính chủ lâu năm, hoàn công đầy đủ.",140 m2,70 m2 (4x17),3,2,Sổ hồng,05/06/2024,22572192,QUANG PHƯỚC SÀI GÒN,1 năm 1 tháng,0972220990,6.25
" Lê Văn Sỹ, Phường 1, Quận Tân Bình, TPHCM",10.795692445,106.66694641499998,"BÁN MTKD ĐA NGÀNH - HẺM NHỰA XE TẢI THÔNG - NGAY L.V.SỸ - NHÀ LÔ GÓC - 3 TẦNG - NGANG 4,5M - NHỈNH 8T📲 #0903286078 #0989563438 #TuấnAnh✅ Vị trí đẹp, hẻm nhựa xe tải thông tứ tung, hẻm  kinh doanh đa ngành.✅Diện tích: 4.4x11.5 vuông, lô góc✅ Kết Cấu: 3 tầng để sàn thông, không phân phòng thuận tiện kinh doanh. Khách mua có thể sửa lại theo nhu cầu hoặc giữ nguyên cho thuê.",,"50 m2 (4,4x11,5)",,3,Giấy tờ hợp lệ,05/06/2024,22572193,Nguyễn Đặng Tuấn Anh,2 năm 5 tháng,0903286078,8.3
" Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",10.809147835,106.73532104500009,"Bán căn biệt thự siêu phẩm khu compound Nguyễn Văn Hưởng, P. Thảo Điền, Q.2 – DT: 11x22m – Giá: 75 tỷ (TL)-	Diện tích: 11x22m (CN: 240m2)-	Kết cấu: Trệt 3 lầu-	HĐT: 93 tr/tháng-	Vị trí: Gần dự án Thảo Điền Green, KingCrown Village… -	Pháp lý: Sổ hồng-	Giá bán: 75 tỷ (TL)Liên hệ hotline: 0706818725",,240 m2 (11x22),5,6,Sổ hồng,05/06/2024,22572381,Saigon Center Real,3 ngày,0706818725,75.0
" Nguyễn Văn Khối, Phường 8, Quận Gò Vấp, TPHCM",10.84079695,106.64924239999993,"Bán nhà hẻm 3m sát hẻm xe hơi Nguyễn Văn Khối, P.8, Q.Gò Vấp.+ Diện tích: 3,3 x 10m, không lỗi phong thủy.+ Kết cấu: Nhà 1 trệt, 1 lầu, tự xây để ở nên thiết kế thông thoáng rất đẹp và mới, có giếng trời, kiên cố, 2 phòng ngủ, 2 nhà vệ sinh, phòng khách, phòng bếp, phòng giặt, nhà mới đẹp lung linh, góc 2 mặt tiền thoáng mát, nội thất cơ bản, nhà đẹp vô ở ngay.+ Siêu vị trí: Hẻm 3m sát hẻm xe hơi, khu dân trí cao, Nằm gần các ngân hàng, các tiện ích ngay sát bên. Không còn căn nào trong khu vực tốt hơn.Giá: 3.35 tỷ tl",,"33 m2 (3,3x10)",2,2,Sổ hồng,05/06/2024,22572402,vi an,1 năm 4 tháng,0948195533,3.35
" Hậu Giang, Phường 4, Quận Tân Bình, TPHCM",10.799312115,106.65837860500005,"- Quy mô 7 tầng, hầm, thang máy, tầng 1 đến tầng 6.- Hiện tại toà nhà văn phòng được khách thuê thiết kế bên trong theo công năng sử dụng phù hợp với theo nhu cầu của khách.- Gia chủ có cho thuê nguyên toà nhà văn phòng thu nhập 1.6 tỷ/năm.- Vị trí đẹp hiếm đẹp không có căn thứ 2 để so sánh.- Khu vực kinh doanh đỉnh đa ngành nghề.- Tiện ích xung quanh đầy đủ, Bệnh viện, Trường học, Bách hóa xanh, chợ.- Pháp lý chuẩn, sổ hồng chính chủ, sổ nở hậu có nhiều tài lộc, sổ chủ gửi bank giữ hộ.👉Truy cập nguồn nhà : www⏺️khonhasg⏺️com","150,5 m2","150,5 m2 (7,93x19,2)",7,7,Sổ hồng,05/06/2024,22572223,Trần Khương,2 tháng 10 ngày,0908183405,80.0
"66 Hai Bà Trưng, Phường 8 (Phường Võ Thị Sáu), Quận 3, TPHCM",10.78875494,106.68696212999998,"Bán nhà 4x40m 4 Tầng Đất 150m Giá 35 tỷ. Nguyễn Văn Mai. P 8 . Quận 315 Nguyễn Văn Mai, Phường 8 (Phường Võ Thị Sáu), Quận 3, TPHCMBán nhà mặt tiền đường Nguyễn Văn Mai. Phường 8 . Quận 3Diện Tích 4x40m 4 Tầng Đất công nhận 150mGiá 35 tỷ.Sổ Hồng Vuông Vức . Hoàn công đầy đủ . Mua Bán công Chứng Ngay .Chi Tiết Xem nhà . Liên Hệ 0902989755 Cao Ngọc Nam .Nhận ký gửi Mua Bán . Cho Thuê . Tất cả các loại hình Bất Động Sản .Nhận Làm Giấy tờ thủ tục đăng bộ sang tên ... Trông coi Chắm sóc nhà cây cảnh ...",160 m2,"37 m2 (4,5x37)",5,5,Sổ hồng,05/06/2024,22572221,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,35.0
" Gò Dầu, Phường Tân Quý, Quận Tân Phú, TPHCM",10.79477692,106.62191390999999,"@ Bán nhà gần AEON TÂN PHÚ .@ DT 70m2, 5 tàng  Mô tả chi tiếtNGAY CELEDON TÂN PHÚ, 5 TẦNG MỚI Ở LIỀN, CHỈ HƠN 7 TỶ.💥 Sát bên AEON Tân Phú,  hẻm xe hơi💥 Diện tích 70m2, ngang 5m bề thế. 💥 Nhà mới 2022, thiết kế 5 tầng (trệt lửng ,2 lầu ,sân thượng), 5 phòng ngủ, phòng khách, bếp, sân thượng, phòng thờ. 💥 Sổ hồng hoàn công đầy đủ",300 m2,70 m2 (5x14),5,4,Sổ hồng,05/06/2024,22572244,QUANG PHƯỚC SÀI GÒN,1 năm 1 tháng,0972220990,7.3
" Nguyễn Cảnh Chân, Phường Nguyễn Cư Trinh, Quận 1, TPHCM",10.7640301,106.68660999999997,"👉Truy cập nguồn nhà : www⏺️khonhasg⏺️com ✅ Hỗ trợ pháp lí ✅ Thiết kế thi công ""Xây Dựng""‼️ 📌 Nguyễn Cảnh Chân 61m2 80m2 4tầng 5.7x14 17.9 tỷ Nguyễn Cư Trinh Quận 1. ✔️✔️✔️Mô tả:🔆🔆🔆+ Bên hông phần diện tích sân không công nhận nhà đang sử dụng. Trên sổ công nhận 60.9m2.,+ Nhà 1 trệt 2 lầu với 5 PN, 3WC, phòng khách, bếp giếng trời sau nhà, sân thượng trước sau. + Sơn phết lại là như mới. Khoảng trống & sân sau nhà hơn 1m nên nhà gần như thoáng 3 mặt.+ Hẻm xe hơi tránh, ngay Bộ công an, khu VIP toàn nhà cao tầng, dân trí tốt, an ninh.+ Nhà đang cho thuê 25 triệu/tháng.+ Hàng xóm thân thiện. Chủ nằm trang bìa, thiện chí bán.+ Sổ hoàn công đầy đủ, sang tên nhanh chóng.",80 m2,"80 m2 (5,7x14)",5,3,Sổ hồng,05/06/2024,22572264,Trần Khương,2 tháng 10 ngày,0908183405,17.9
