name,district,price,bedroom,wc,acreage,link,date
"Biệt thự Sân vườn Bình Quới Bình Thạnh 300m2 (15x20m) chỉ 25,48tỷ","Quận Bình Thạnh, TPHCM",25 tỷ 480 triệu,2 PN,2 WC,28 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/biet-thu-san-vuon-binh-quoi-binh-thanh-300m2-15x20m-chi-25-48ty-id22176816,2024-04-25
Bán lỗ cần bán nhà đường Quang Trung - Quận Gò Vấp có sổ hồng riêng,"Quận Gò Vấp, TPHCM",1 tỷ 520 triệu,2 PN,2 WC,48 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-lo-can-ban-nha-duong-quang-trung-quan-go-vap-co-so-hong-rieng-id22535950,2024-04-25
"Nhà MTN bộ gần công viên trường học khu Tên Lửa, 4x20m, giá 11 tỷ.","Quận Bình Tân, TPHCM",11 tỷ,5 PN,5 WC,300 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/nha-mtn-bo-gan-cong-vien-truong-hoc-khu-ten-lua-4x20m-gia-11-ty-id22487189,2024-04-25
"Bán nhà đây! Bán gấp nhà 1T 2L Kỳ Đồng, P9, Q3. DT 68m2. HXH, SHR","Quận 3, TPHCM",3 tỷ 820 triệu,3 PN,3 WC,65 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-day-ban-gap-nha-1t-2l-ky-dong-p9-q3-dt-68m2-hxh-shr-id22522870,2024-04-25
Nhà mặt tiền kinh doanh đường số 1 giá 14.9 tỷ TL nhanh. Cần bán gấp,"Quận Bình Tân, TPHCM",14 tỷ 900 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-mat-tien-kinh-doanh-duong-so-1-gia-14-9-ty-tl-nhanh-can-ban-gap-id21541157,2024-04-25
Bán nhà Mt trần văn kiểu 5tầng 72m2 - 11tỷ,"Quận 6, TPHCM",11 tỷ,8 PN,8 WC,160 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-mt-tran-van-kieu-5tang-72m2-11ty-id22424078,2024-04-25
"Nhà riêng 79m2 4.2*19m 2 Tầng 8Ty3, Đường Thống Nhất, Q Tân Phú","Quận Tân Phú, TPHCM",8 tỷ 300 triệu,6 PN,3 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/nha-rieng-79m2-4-2-19m-2-tang-8ty3-duong-thong-nhat-q-tan-phu-id22536507,2024-04-25
Nhà trương thị hoa tân thới hiệp quận 12 shr ngang 5m2 chỉ 2 tỷ 850.,"Quận 12, TPHCM",2 tỷ 850 triệu,5 PN,6 WC,72 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-truong-thi-hoa-tan-thoi-hiep-quan-12-shr-ngang-5m2-chi-2-ty-850-id22490206,2024-04-25
"Chủ kẹt tiền bán gấp nhà Nguyễn Văn Luông, phường 10, quận 6, dt 48m2","Quận 6, TPHCM",1 tỷ 800 triệu,3 PN,2 WC,79 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/chu-ket-tien-ban-gap-nha-nguyen-van-luong-phuong-10-quan-6-dt-48m2-id22535918,2024-04-25
"Chủ giảm 3 tỷ bán gấp nhà MT Lũy Bán Bích,Tân Phú.DT 3.8x25. đúc 4 lầu","Quận Tân Phú, TPHCM",12 tỷ 200 triệu,2 PN,2 WC,35 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/chu-giam-3-ty-ban-gap-nha-mt-luy-ban-bich-tan-phu-dt-3-8x25-duc-4-lau-id22486728,2024-04-25
Bán nhà RẺ MTKD Tây Thạnh 100m2 tặng 7 phòng ngay KCN Tân Bình 8.9 tỷ.,"Quận Tân Phú, TPHCM",8 tỷ 900 triệu,3 PN,3 WC,49 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-re-mtkd-tay-thanh-100m2-tang-7-phong-ngay-kcn-tan-binh-8-9-ty-id22543440,2024-04-25
HẠ GIÁ SIÊU PHẨM NHÀ QUẬN 7! DT lớn Nguyễn Văn Qùy 78m2/ 2 tỷ 750tr.,"Quận 7, TPHCM",2 tỷ 750 triệu,8 PN,8 WC,75 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ha-gia-sieu-pham-nha-quan-7-dt-lon-nguyen-van-quy-78m2-2-ty-750tr-id22418442,2024-04-25
I101 Bán nhà mặt tiền Quận 1- BV Nhi đồng 2- Nhà hát Bến thành,"Quận 1, TPHCM",1200 tỷ,7 PN,7 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/i101-ban-nha-mat-tien-quan-1-bv-nhi-dong-2-nha-hat-ben-thanh-id22437840,2024-04-25
"Cực rẻ cực đẹp HXH nhà Cô Giang, Quận 1, 85m2, 3 tỷ 690, sổ hồng riêng","Quận 1, TPHCM",3 tỷ 590 triệu,5 PN,5 WC,78 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/cuc-re-cuc-dep-hxh-nha-co-giang-quan-1-85m2-3-ty-690-so-hong-rieng-id22488304,2024-04-25
"Bán nhanh nhà Đ.Thới An 16,P.Thới An , Q12 ,DT :61m2 giá 2tỷ 150 ,SHR","Quận 12, TPHCM",2 tỷ 150 triệu,5 PN,5 WC,1 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nhanh-nha-d-thoi-an-16-p-thoi-an-q12-dt-61m2-gia-2ty-150-shr-id22424411,2024-04-25
"Nhà trọ cao cấp 25 phòng, TN 60 triệu, 160m2, lửng, lầu. Gía: 13.5 tỷ.","Quận Bình Tân, TPHCM",13 tỷ 500 triệu,3 PN,4 WC,85 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-tro-cao-cap-25-phong-tn-60-trieu-160m2-lung-lau-gia-13-5-ty-id22536761,2024-04-25
Chủ kẹt tiền cần bán gấp nhà SHR Đường Đất Mới BTĐ Quận Bình Tân,"Quận Bình Tân, TPHCM",2 tỷ 750 triệu,1 PN,1 WC,61 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chu-ket-tien-can-ban-gap-nha-shr-duong-dat-moi-btd-quan-binh-tan-id22512215,2024-04-25
"Bán nhà hẻm xe hơi, Tô Hiến Thành, Quận 10, 5 Tầng, 53m2, nhỉnh 9 tỷ","Quận 10, TPHCM",9 tỷ 600 triệu,25 PN,25 WC,160 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-to-hien-thanh-quan-10-5-tang-53m2-nhinh-9-ty-id22456637,2024-04-25
Bán Nhà NGUYÊN HỒNG- Q.Bình Thạnh- 58M2(4.1X14)- Cách Mặt Tiền 30m,"Quận Bình Thạnh, TPHCM",5 tỷ 850 triệu,2 PN,2 WC,24 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-nguyen-hong-q-binh-thanh-58m2-4-1x14-cach-mat-tien-30m-id22544789,2024-04-25
🅿️⛔️ BÁN NHÀ PHỐ HIỆN ĐẠI ⛔️🅿️ Đường Xe Hơi Khu Đồng Bộ Nhà Bè 5x16m,"Huyện Nhà Bè, TPHCM",7 tỷ 900 triệu,8 PN,9 WC,100 m2,https://mogi.vn/huyen-nha-be/mua-nha-mat-tien-pho/ban-nha-pho-hien-dai-duong-xe-hoi-khu-dong-bo-nha-be-5x16m-id22084232,2024-04-25
[Bán Gấp] Nhà 2MT Nguyễn Thái Bình Q1 5x20 6 Tầng 85 Tỷ,"Quận 1, TPHCM",85 tỷ,8 PN,8 WC,160 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-2mt-nguyen-thai-binh-q1-5x20-6-tang-85-ty-id22543994,2024-04-25
"Nhà 1T1L Ngay ngã ba Đông Quang, Q12 DT 12m2, giá 720tr","Quận 12, TPHCM",720 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-1t1l-ngay-nga-ba-dong-quang-q12-dt-12m2-gia-720tr-id22538827,2024-04-25
"Chính Chủ Bán Nhà Mặt Tiền Nguyễn Tri Phương, Q10 - ngay Chè Ý Phương","Quận 10, TPHCM",29 tỷ 900 triệu,10 PN,10 WC,78 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/chinh-chu-ban-nha-mat-tien-nguyen-tri-phuong-q10-ngay-che-y-phuong-id22542974,2024-04-25
"Bán nhà mới xây 5 lầu (4,85m x 15m) đường 8m giá chỉ 11,5 tỷ còn TL","Quận 11, TPHCM",11 tỷ 500 triệu,2 PN,1 WC,12 m2,https://mogi.vn/quan-11/mua-duong-noi-bo/ban-nha-moi-xay-5-lau-4-85m-x-15m-duong-8m-gia-chi-11-5-ty-con-tl-id22509197,2024-04-25
Bán Gấp Nhà Hẻm 6m Quận 1. Mặt tiền 5m x 6 Tầng. Giá 15 Tỷ,"Quận 1, TPHCM",15 tỷ,4 PN,3 WC,60 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-gap-nha-hem-6m-quan-1-mat-tien-5m-x-6-tang-gia-15-ty-id22440551,2024-04-25
"Chính chủ bán gấp nhà ngay mặt tiền, kinh doanh tốt, Trần Văn Đang, P.","Quận 3, TPHCM",4 tỷ 200 triệu,4 PN,4 WC,66 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/chinh-chu-ban-gap-nha-ngay-mat-tien-kinh-doanh-tot-tran-van-dang-p-id21929675,2024-04-25
Chuyển về quê sống cần bán gấp nhà VÕ VĂN NGÂN TP. THỦ ĐỨC 65M2/ 1tỷ3,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",1 tỷ 310 triệu,5 PN,5 WC,40 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/chuyen-ve-que-song-can-ban-gap-nha-vo-van-ngan-tp-thu-duc-65m2-1ty3-id22536184,2024-04-25
"Nhà đẹp ! Ô tô vào nhà Đặng Thủy Trâm, Bình Thạnh 66m2, 5 tầng 9,35 tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 350 triệu,3 PN,2 WC,26 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/nha-dep-o-to-vao-nha-dang-thuy-tram-binh-thanh-66m2-5-tang-9-35-ty-id21798903,2024-04-25
"Ra đi nhanh căn nhà 4x15 (2WC, 2PN) 1T 1L Nguyễn Trãi P2 Q5. Hẻm 5m","Quận 5, TPHCM",2 tỷ 760 triệu,3 PN,2 WC,65 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/ra-di-nhanh-can-nha-4x15-2wc-2pn-1t-1l-nguyen-trai-p2-q5-hem-5m-id22522864,2024-04-25
Nhà tân tân thới hiệp 21 quận 12 ngang 5m chỉ 4 tỷ 050.,"Quận 12, TPHCM",3 tỷ 900 triệu,5 PN,4 WC,62 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-tan-tan-thoi-hiep-21-quan-12-ngang-5m-chi-4-ty-050-id22490379,2024-04-25
"Nhà Đường Độc Lập, P Tân Thành, Q Tân Phú, DT 4 *22m 4 Tầng 6PN 11Ty4","Quận Tân Phú, TPHCM",11 tỷ 400 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/nha-duong-doc-lap-p-tan-thanh-q-tan-phu-dt-4-22m-4-tang-6pn-11ty4-id22536521,2024-04-25
"Bán nhà góc 2MT 12m khu vip Ung Văn Khiêm, P25, Bình Thạnh. DT 24x20m","Quận Bình Thạnh, TPHCM",55 tỷ,2 PN,2 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/ban-nha-goc-2mt-12m-khu-vip-ung-van-khiem-p25-binh-thanh-dt-24x20m-id22486677,2024-04-25
"Bán Nhà Bình Tân ; Bình Trị Đông B ; dt 46m2 Nhà mới ,Gấp bán.","Quận Bình Tân, TPHCM",1 tỷ 950 triệu,6 PN,6 WC,86 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-binh-tan-binh-tri-dong-b-dt-46m2-nha-moi-gap-ban-id22535925,2024-04-25
Nhà phố hẻm 55 Nguyễn Văn Công ngang 5.5m 60m2 3 lầu KD đa ngành 10.5T,"Quận Gò Vấp, TPHCM",10 tỷ 500 triệu,6 PN,6 WC,480 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-pho-hem-55-nguyen-van-cong-ngang-5-5m-60m2-3-lau-kd-da-nganh-10-5t-id22545217,2024-04-25
"Bán 3 căn nhà phố nam long trần trọng cung, Quận 7, 5x21, 4 tầng, 15ty","Quận 7, TPHCM",15 tỷ,8 PN,8 WC,160 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/ban-3-can-nha-pho-nam-long-tran-trong-cung-quan-7-5x21-4-tang-15ty-id22496230,2024-04-25
"Chính chủ bán nhà mặt tiền, mới đẹp lung linh 41m2- 4 tầng Chu Văn An,","Quận Bình Thạnh, TPHCM",9 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/chinh-chu-ban-nha-mat-tien-moi-dep-lung-linh-41m2-4-tang-chu-van-an-id22463436,2024-04-25
"Lên sóng siêu phẩm Lãnh Binh Thăng,P13,Q11,60m2,3Tỷ100,sổ hồng riêng","Quận 11, TPHCM",3 tỷ 100 triệu,5 PN,4 WC,115 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/len-song-sieu-pham-lanh-binh-thang-p13-q11-60m2-3ty100-so-hong-rieng-id22399338,2024-04-25
"Bán GẤP nhà lý Chiêu hoàng ,P.10 ,Q6,DT:80m2, Giá 2tỷ 600tr ,SHR","Quận 6, TPHCM",2 tỷ 600 triệu,3 PN,4 WC,41 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-gap-nha-ly-chieu-hoang-p-10-q6-dt-80m2-gia-2ty-600tr-shr-id22485647,2024-04-25
"Nhà 2 lầu, sân thượng, hẻm 424/ lê văn quới, 4 x 11m, Gía: 5.8 tỷ.","Quận Bình Tân, TPHCM",5 tỷ 800 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-2-lau-san-thuong-hem-424-le-van-quoi-4-x-11m-gia-5-8-ty-id22536934,2024-04-25
Siêu phẩm Tháng 4 - Nguyễn Cư Trinh - Q1 - 100 TL - HĐT 200tr - 3 năm,"Quận 1, TPHCM",100 tỷ,3 PN,3 WC,80 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/sieu-pham-thang-4-nguyen-cu-trinh-q1-100-tl-hdt-200tr-3-nam-id22530365,2024-04-25
"Nhà hẻm nhựa 6m, Thiên Phước, Tân Bình, 70m2, nở hậu 4.6m, nhỉnh 8 tỷ","Quận Tân Bình, TPHCM",8 tỷ 500 triệu,4 PN,3 WC,44 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/nha-hem-nhua-6m-thien-phuoc-tan-binh-70m2-no-hau-4-6m-nhinh-8-ty-id22462936,2024-04-25
Xe Hơi Ngủ Trong Nhà- TÂY THẠNH- 78m2(4x19)- 4 Tầng- Cách Mặt Tiền 50m,"Quận Tân Phú, TPHCM",9 tỷ 900 triệu,1 PN,1 WC,200 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/xe-hoi-ngu-trong-nha-tay-thanh-78m2-4x19-4-tang-cach-mat-tien-50m-id22533421,2024-04-25
Bán Nhà 6x18M 3 TẦNG - Mặt Tiền NGUYỄN ĐÌNH CHIỂU ĐAKAO QUẬN 1 - 66 TỶ,"Quận 1, TPHCM",66 tỷ,3 PN,2 WC,70 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-6x18m-3-tang-mat-tien-nguyen-dinh-chieu-dakao-quan-1-66-ty-id22414530,2024-04-25
"Nhà 1 lầu hẻm xe hơi 8m Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7","Quận 7, TPHCM",8 tỷ,4 PN,5 WC,78 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-1-lau-hem-xe-hoi-8m-huynh-tan-phat-phuong-binh-thuan-quan-7-id22540628,2024-04-25
Nhà Trệt Lầu Kinh Doanh được đường Đặng Văn Bi phường Bình Thọ bán gấp,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",13 tỷ 500 triệu,3 PN,3 WC,103 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/nha-tret-lau-kinh-doanh-duoc-duong-dang-van-bi-phuong-binh-tho-ban-gap-id22501368,2024-04-25
🅿️⛔️ BIỆT THỰ GREEN RIVERSIDE ⛔️🅿️ Khu Dân Cư Đồng Bộ Huỳnh Tấn Phát,"Huyện Nhà Bè, TPHCM",8 tỷ 500 triệu,3 PN,2 WC,80 m2,https://mogi.vn/huyen-nha-be/mua-nha-mat-tien-pho/biet-thu-green-riverside-khu-dan-cu-dong-bo-huynh-tan-phat-id22083558,2024-04-25
"[Bán Gấp] Nhà góc 2MT Bàn Cờ, Quận 3. 8.2x21","Quận 3, TPHCM",75 tỷ,4 PN,3 WC,144 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-nha-goc-2mt-ban-co-quan-3-8-2x21-id22543985,2024-04-25
"Nhà 1/ Lê Văn Khương, Q12 1T1L, DT 20m2 giá 700tr","Quận 12, TPHCM",700 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-1-le-van-khuong-q12-1t1l-dt-20m2-gia-700tr-id22538822,2024-04-25
Gia đình định cư nước ngoài cần bán gấp Nhà hai mặt tiền Nguyễn Tiểu L,"Quận 10, TPHCM",11 tỷ 200 triệu,6 PN,6 WC,170 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/gia-dinh-dinh-cu-nuoc-ngoai-can-ban-gap-nha-hai-mat-tien-nguyen-tieu-l-id22540496,2024-04-25
Chủ vỡ nợ bán gấp nhà Luỹ Bán Bích Tân Phú DT 75m2 giá 2tỷ 450tr SHR,"Quận Tân Phú, TPHCM",2 tỷ 450 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/chu-vo-no-ban-gap-nha-luy-ban-bich-tan-phu-dt-75m2-gia-2ty-450tr-shr-id22536247,2024-04-25
Bán gấp nhà Nguyễn Đình Chiểu.Quận 3. hXH.,"Quận 3, TPHCM",5 tỷ 800 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-gap-nha-nguyen-dinh-chieu-quan-3-hxh-id22399455,2024-04-25
"Bán Khu Đất Lớn 134 Sương Nguyệt Ánh, Quận 1. DT 9.5x40m, CN 393m2","Quận 1, TPHCM",239 tỷ,5 PN,6 WC,75 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-khu-dat-lon-134-suong-nguyet-anh-quan-1-dt-9-5x40m-cn-393m2-id22248054,2024-04-25
"Bao đầu tư! Hẻm xe hơi Lê Quang Định Bình Thạnh 400m2 chỉ 21,48tỷ","Quận Bình Thạnh, TPHCM",21 tỷ 480 triệu,4 PN,5 WC,48 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/bao-dau-tu-hem-xe-hoi-le-quang-dinh-binh-thanh-400m2-chi-21-48ty-id22061315,2024-04-25
"Chủ nhà bán nhà ra nước ngoài ở đường Đồng Đen,Tân Bình 1tỷ330/dt 59m2","Quận Tân Bình, TPHCM",1 tỷ 330 triệu,6 PN,6 WC,393 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/chu-nha-ban-nha-ra-nuoc-ngoai-o-duong-dong-den-tan-binh-1ty330-dt-59m2-id22536242,2024-04-25
"Biệt thự cần bán khu víp Tên Lửa, Bình Tân. Dt:10x20m, giá 22.5 tỷ.","Quận Bình Tân, TPHCM",22 tỷ 500 triệu,50 PN,50 WC,400 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/biet-thu-can-ban-khu-vip-ten-lua-binh-tan-dt-10x20m-gia-22-5-ty-id22449469,2024-04-25
"Hàng hiếm! Nhà 1 lầu Thoại Ngọc Hầu, Phú Trung, Tân Phú. Hẻm 5m, SHR","Quận Tân Phú, TPHCM",2 tỷ 480 triệu,3 PN,3 WC,59 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hang-hiem-nha-1-lau-thoai-ngoc-hau-phu-trung-tan-phu-hem-5m-shr-id22522889,2024-04-25
"Bán nhà MT đường Số 9A, P. An Lạc A, 4 x 12m, 2.5 tấm, giá 6.95 tỷ. kh","Quận Bình Tân, TPHCM",6 tỷ 950 triệu,4 PN,4 WC,200 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-9a-p-an-lac-a-4-x-12m-2-5-tam-gia-6-95-ty-kh-id21522245,2024-04-25
"Nhà HXH 44m2 4*11 5 Tầng 6PN 6Ty350. Đường Phú Thọ Hoà, Q Tân Phú","Quận Tân Phú, TPHCM",6 tỷ 350 triệu,2 PN,2 WC,52 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/nha-hxh-44m2-4-11-5-tang-6pn-6ty350-duong-phu-tho-hoa-q-tan-phu-id22533695,2024-04-25
"Bán nhà hẻm Chế Lan Viên DT 52,5m2 , P. Tây Thạnh, Quận Tân Phú","Quận Tân Phú, TPHCM",2 tỷ 100 triệu,3 PN,2 WC,48 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-che-lan-vien-dt-52-5m2-p-tay-thanh-quan-tan-phu-id22535934,2024-04-25
Nhà  lê văn khương hiệp thành quận 12 65m2 3 tầng chỉ 4 tỷ 4..,"Quận 12, TPHCM",4 tỷ 400 triệu,6 PN,5 WC,44 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-le-van-khuong-hiep-thanh-quan-12-65m2-3-tang-chi-4-ty-4-id22491368,2024-04-25
"Chủ cần bán biệt thự Tân Bình DT 9x20, 1 Lầu đẹp ở ngay chỉ hơn 20 tỷ","Quận Tân Bình, TPHCM",23 tỷ 500 triệu,2 PN,3 WC,52 m2,https://mogi.vn/quan-tan-binh/mua-nha-biet-thu-lien-ke/chu-can-ban-biet-thu-tan-binh-dt-9x20-1-lau-dep-o-ngay-chi-hon-20-ty-id22486721,2024-04-25
Mặt tiền NGỖNG ĐẺ VÀNG to 13.5m 455m2 Lê Hoàng Phái gần Lotte 45 tỷ.,"Quận Gò Vấp, TPHCM",45 tỷ,3 PN,4 WC,65 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/mat-tien-ngong-de-vang-to-13-5m-455m2-le-hoang-phai-gan-lotte-45-ty-id22545279,2024-04-25
"Chủ bán nhà 72,8m2, 7 tỷ 700tr Bạch Đằng, P.2, Tân Bình. Sổ hồng riêng","Quận Tân Bình, TPHCM",7 tỷ 700 triệu,3 PN,3 WC,180 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/chu-ban-nha-72-8m2-7-ty-700tr-bach-dang-p-2-tan-binh-so-hong-rieng-id22512424,2024-04-25
"Bán Biệt Thự Villa An Phú Hưng, Q7, 7X20M, Tk Hầm, 3 Lầu, Áp Mái, 28ty","Quận 7, TPHCM",28 tỷ,1 PN,1 WC,455 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-villa-an-phu-hung-q7-7x20m-tk-ham-3-lau-ap-mai-28ty-id22463079,2024-04-25
"chỉ 5tỷ9 Bán nhà p10 Tân Bình- HXH thông tứ tung-  34m2 vuông, 4 tầng","Quận Tân Bình, TPHCM",5 tỷ 900 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/chi-5ty9-ban-nha-p10-tan-binh-hxh-thong-tu-tung-34m2-vuong-4-tang-id22461664,2024-04-25
"Nhà cần chuyển nhượng hẻm 19/ đường 20, 44m2, 2 lầu. GIÁ: 4.35 TỶ.","Quận Bình Tân, TPHCM",4 tỷ 350 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-can-chuyen-nhuong-hem-19-duong-20-44m2-2-lau-gia-4-35-ty-id22536951,2024-04-25
HOT - Mt. Pasteur + NTMK - 10m x 38m - 200 TL - Võ Thị Sáu - Quận 3 -,"Quận 3, TPHCM",200 tỷ,5 PN,4 WC,36 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/hot-mt-pasteur-ntmk-10m-x-38m-200-tl-vo-thi-sau-quan-3-id22530380,2024-04-25
"Nhà hẻm 6m, Điện Biên Phủ, 5 tầng, xe hơi đỗ cửa, 60m2, nhỉnh 12 tỷ","Quận 10, TPHCM",12 tỷ 500 triệu,4 PN,3 WC,44 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-6m-dien-bien-phu-5-tang-xe-hoi-do-cua-60m2-nhinh-12-ty-id22463664,2024-04-25
Bán nhà hẻm xe hơi đường Thạch Lam Phú Thạnh Tân Phú,"Quận Tân Phú, TPHCM",8 tỷ 500 triệu,1 PN,1 WC,400 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-hem-xe-hoi-duong-thach-lam-phu-thanh-tan-phu-id22542687,2024-04-25
Hẻm Xe Hơi Ngay TRẦN HƯNG ĐẠO- Q.1- 34m2- 5Tầng- 5PN- 50m Ra Mặt Tiền,"Quận 1, TPHCM",10 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/hem-xe-hoi-ngay-tran-hung-dao-q-1-34m2-5tang-5pn-50m-ra-mat-tien-id22543263,2024-04-25
"(Độc nhất) Bán gấp nhà MT Nguyễn Văn Trỗi  6m x 21m, 6 tầng Giá: 28 Tỷ","Quận Phú Nhuận, TPHCM",28 tỷ,6 PN,6 WC,51 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/doc-nhat-ban-gap-nha-mt-nguyen-van-troi-6m-x-21m-6-tang-gia-28-ty-id22414656,2024-04-25
🅿️⛔️ NHÀ GÓC 2 MẶT TIỀN ⛔️🅿️ ĐƯỜNG XE HƠI 2279 Huỳnh Tấn Phát Nhà Bè,"Huyện Nhà Bè, TPHCM",5 tỷ 100 triệu,5 PN,4 WC,34 m2,https://mogi.vn/huyen-nha-be/mua-nha-mat-tien-pho/nha-goc-2-mat-tien-duong-xe-hoi-2279-huynh-tan-phat-nha-be-id22081403,2024-04-25
"HOT! Nhà 2 lầu hẻm 1113 Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7","Quận 7, TPHCM",6 tỷ,6 PN,6 WC,98 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hot-nha-2-lau-hem-1113-huynh-tan-phat-phuong-phu-thuan-quan-7-id22540638,2024-04-25
"[Bán Gấp] Khách sạn Hai Bà Trưng Q3, 4,5x28m 6 lầu 23 phòng","Quận 3, TPHCM",85 tỷ,4 PN,3 WC,50 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-khach-san-hai-ba-trung-q3-4-5x28m-6-lau-23-phong-id22543991,2024-04-25
"Nhà hẻm thông Lê Văn Khương, Q12 1T1L, giá 700tr","Quận 12, TPHCM",700 triệu,4 PN,4 WC,74 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-hem-thong-le-van-khuong-q12-1t1l-gia-700tr-id22538843,2024-04-25
