name,district,price,bedroom,wc,acreage,link,date
"Bán nhà hẻm xe tải 5m Phạm Văn Chiêu, 4,5 x 14, 5 lầu giá 6.9 tỷ tl","Quận Gò Vấp, TPHCM",6 tỷ 900 triệu,4 PN,5 WC,180 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-tai-5m-pham-van-chieu-4-5-x-14-5-lau-gia-6-9-ty-tl-id22549079,2024-05-07
"CHDV 4 Tầng, (9 x 10), Thu Nhập 300 triệu - Hoàng Hoa Thám, Bình Thạnh","Quận Bình Thạnh, TPHCM",8 tỷ 200 triệu,4 PN,5 WC,61 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chdv-4-tang-9-x-10-thu-nhap-300-trieu-hoang-hoa-tham-binh-thanh-id22496631,2024-05-07
47bt Gần mặt tiền Ngã Tư Bảy Hiền- hẻm xe hơi- 45m2- nhà mới- Hơn 4tỷ,"Quận Tân Bình, TPHCM",5 tỷ 200 triệu,8 PN,9 WC,90 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/47bt-gan-mat-tien-nga-tu-bay-hien-hem-xe-hoi-45m2-nha-moi-hon-4ty-id22543648,2024-05-07
"Chỉ 4,8 Tỷ! Có Ngày Nhà Mới Hẻm 860 Xô Viết, Bình Thạnh - Ngang 6m","Quận Bình Thạnh, TPHCM",4 tỷ 800 triệu,2 PN,2 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chi-4-8-ty-co-ngay-nha-moi-hem-860-xo-viet-binh-thanh-ngang-6m-id22552032,2024-05-07
Chỉ 4Tỷ9 -35M2 - 3PN Hẻm Xe Tải Thông Xô Viết Nghệ Tĩnh P.25 Q.BT,"Quận Bình Thạnh, TPHCM",4 tỷ 900 triệu,2 PN,2 WC,36 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chi-4ty9-35m2-3pn-hem-xe-tai-thong-xo-viet-nghe-tinh-p-25-q-bt-id22345987,2024-05-07
CHDV ngang 6.1m 5L TMáy 130m2 TN 140tr Dương Quảng Hàm sát BT 13.5 tỷ,"Quận Gò Vấp, TPHCM",13 tỷ 500 triệu,3 PN,2 WC,35 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chdv-ngang-6-1m-5l-tmay-130m2-tn-140tr-duong-quang-ham-sat-bt-13-5-ty-id22549108,2024-05-07
"Nhà Mặt Tiền, đang làm nhà cho thuê 30tr/tháng.","Quận 12, TPHCM",8 tỷ,35 PN,33 WC,130 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-mat-tien-dang-lam-nha-cho-thue-30tr-thang-id22427651,2024-05-07
"❌Nhà mới dọn vào ở luôn ❌  ⛔️ 1/ Trương Phước Phan, P.BTĐ - Q.Bình Tân","Quận Bình Tân, TPHCM",4 tỷ 650 triệu,7 PN,7 WC,135 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-moi-don-vao-o-luon-1-truong-phuoc-phan-p-btd-q-binh-tan-id22496468,2024-05-07
"Bán nhà 3 lầu, 8 phòng hẻm đường huỳnh tấn phát, phường phú thuận, Q7","Quận 7, TPHCM",4 tỷ 850 triệu,3 PN,2 WC,62 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-3-lau-8-phong-hem-duong-huynh-tan-phat-phuong-phu-thuan-q7-id22481616,2024-05-07
"CHDV Thu nhập 40tr/th. Chỉ 6,× tỷ TL. Đồng Nai. Q10. 50m2. 4 tầng BTCT","Quận 10, TPHCM",6 tỷ 950 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/chdv-thu-nhap-40tr-th-chi-6-ty-tl-dong-nai-q10-50m2-4-tang-btct-id22472432,2024-05-07
"Biệt thự khan hiếm An Phú, Quận 2. Hầm 3 lầu full NT giá chỉ 48 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",48 tỷ,5 PN,5 WC,50 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/biet-thu-khan-hiem-an-phu-quan-2-ham-3-lau-full-nt-gia-chi-48-ty-id22535913,2024-05-07
"Gia đình Gấp bán nhà 2 mặt tiền, lô góc, biệt thự 3 tầng, vị trí KDVP","Quận 12, TPHCM",13 tỷ 500 triệu,4 PN,5 WC,200 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/gia-dinh-gap-ban-nha-2-mat-tien-lo-goc-biet-thu-3-tang-vi-tri-kdvp-id22459916,2024-05-07
"HOT ! Khu VIP D2, Xô Viết Nghệ Tĩnh, 2 Tầng, 42m2, 4x11m, chỉ 4,95 tỷ","Quận Bình Thạnh, TPHCM",4 tỷ 950 triệu,4 PN,5 WC,150 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-khu-vip-d2-xo-viet-nghe-tinh-2-tang-42m2-4x11m-chi-4-95-ty-id22520328,2024-05-07
ÔTô 16 Chỗ Đỗ Trong Nhà- THIÊN PHƯỚC- Giáp Q.10- 264 m2- Nở Hậu 23m,"Quận Tân Bình, TPHCM",28 tỷ,2 PN,2 WC,42 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/oto-16-cho-do-trong-nha-thien-phuoc-giap-q-10-264-m2-no-hau-23m-id21750249,2024-05-07
Bán rẻ nhà MT Vũ Tông Phan - An Phú - Quận 2. DT: 10x20. Giá: 200tr/ m,"Quận 2 (TP. Thủ Đức), TPHCM",40 tỷ,4 PN,4 WC,264 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-re-nha-mt-vu-tong-phan-an-phu-quan-2-dt-10x20-gia-200tr-m-id21567242,2024-05-07
"Bán nhà hẻm xe hơi Quang Trung, P.8, 3,7 x 10, 4 lầu mới đẹp giá 4.95","Quận Gò Vấp, TPHCM",4 tỷ 950 triệu,2 PN,4 WC,200 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-quang-trung-p-8-3-7-x-10-4-lau-moi-dep-gia-4-95-id22547502,2024-05-07
"Siêu Phẩm 5 Tầng (4 X 14), Ôtô Vô Nhà, Khu Vip Nguyễn Thái Sơn, Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 650 triệu,3 PN,3 WC,35 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/sieu-pham-5-tang-4-x-14-oto-vo-nha-khu-vip-nguyen-thai-son-go-vap-id22538511,2024-05-07
"Bán nhà Bình thạnh , xe tải né- Dòng tiền tự doanh 35triệu tháng","Quận Bình Thạnh, TPHCM",9 tỷ,5 PN,6 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-binh-thanh-xe-tai-ne-dong-tien-tu-doanh-35trieu-thang-id22546128,2024-05-07
"Bán Nhà HXH Điện Biên Phủ, Bình Thạnh. Chỉ 3,9 tỷ","Quận Bình Thạnh, TPHCM",3 tỷ 900 triệu,6 PN,7 WC,74 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hxh-dien-bien-phu-binh-thanh-chi-3-9-ty-id22512200,2024-05-07
"Q12. Nhà chính chủ, 5M x 24M, 3T, đường 7M, gần UBND P-Thạnh Xuân.","Quận 12, TPHCM",6 tỷ 500 triệu,3 PN,3 WC,27 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-nha-chinh-chu-5m-x-24m-3t-duong-7m-gan-ubnd-p-thanh-xuan-id21921693,2024-05-07
Nhỉnh 5 Tỷ - 45M2 - 3 Tầng BTCT - HXH Đỗ Cổng - Quang Trung P.8 Gò Vấp,"Quận Gò Vấp, TPHCM",5 tỷ 580 triệu,3 PN,3 WC,120 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nhinh-5-ty-45m2-3-tang-btct-hxh-do-cong-quang-trung-p-8-go-vap-id22338313,2024-05-07
Limited - Mt. Nguyễn Đình Chiểu - VTS - Quận 3 - 115 TL mạnh - Toà VP,"Quận 3, TPHCM",115 tỷ,3 PN,4 WC,45 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/limited-mt-nguyen-dinh-chieu-vts-quan-3-115-tl-manh-toa-vp-id22530392,2024-05-07
Nhà đẹp 2 mặt hẻm Phan Văn Trị 72m2 ngay Emart vừa ở vừa KD nhỉnh 9 tỷ,"Quận Gò Vấp, TPHCM",9 tỷ 500 triệu,1 PN,1 WC,150 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-dep-2-mat-hem-phan-van-tri-72m2-ngay-emart-vua-o-vua-kd-nhinh-9-ty-id22548935,2024-05-07
"Nhà HXH, Mua về ở ngay. Tiện ích xung quanh.","Quận 12, TPHCM",3 tỷ 700 triệu,11 PN,11 WC,72 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-hxh-mua-ve-o-ngay-tien-ich-xung-quanh-id22427245,2024-05-07
"Bán nhà MT đường Số 80, P.10, Q.6, nhà 2 tấm, 4 x 15m, giá 8.5 tỷ.","Quận 6, TPHCM",8 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-6/mua-duong-noi-bo/ban-nha-mt-duong-so-80-p-10-q-6-nha-2-tam-4-x-15m-gia-8-5-ty-id22542024,2024-05-07
Bán nhà Mặt tiền 4x20m 6 Tầng D2 Nguyễn Gia Trí P 25 Q Bình Thạnh,"Quận Bình Thạnh, TPHCM",20 tỷ,3 PN,3 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-4x20m-6-tang-d2-nguyen-gia-tri-p-25-q-binh-thanh-id22495847,2024-05-07
"Bán gấp Góc 2MT Trần Thánh Tông, QTB, DT; 5X15m kết cấu 3 lầu Gía 7.8","Quận Tân Bình, TPHCM",7 tỷ 800 triệu,10 PN,11 WC,80 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-gap-goc-2mt-tran-thanh-tong-qtb-dt-5x15m-ket-cau-3-lau-gia-7-8-id22532060,2024-05-07
"Bán nhà 2 lầu hẻm 3m, phường phú thuận, Quận 7","Quận 7, TPHCM",1 tỷ 380 triệu,3 PN,3 WC,75 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-2-lau-hem-3m-phuong-phu-thuan-quan-7-id22481609,2024-05-07
Chỉ nhỉnh 5 tỷ. Sát mặt tiền Hòa Hảo. 5 tầng đúc. 3pn. Sổ đẹp. HC đủ,"Quận 10, TPHCM",5 tỷ 800 triệu,2 PN,2 WC,18 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/chi-nhinh-5-ty-sat-mat-tien-hoa-hao-5-tang-duc-3pn-so-dep-hc-du-id22468673,2024-05-07
"Bán tòa CHDV Nguyễn Xí Hầm 5 lầu, 20 phòng HĐT 120 triệu giá 27,5 tỷ","Quận Bình Thạnh, TPHCM",27 tỷ 500 triệu,3 PN,3 WC,33 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-toa-chdv-nguyen-xi-ham-5-lau-20-phong-hdt-120-trieu-gia-27-5-ty-id22439585,2024-05-07
"Hạ chào 1 tỷ, gia đình bán gấp nhà Hà Huy Giáp, 142m2, HXH sân vườn4PN","Quận 12, TPHCM",5 tỷ 500 triệu,20 PN,21 WC,135 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ha-chao-1-ty-gia-dinh-ban-gap-nha-ha-huy-giap-142m2-hxh-san-vuon4pn-id22455225,2024-05-07
"Siêu VIP! Hẻm xe hơi, Hoàng Hoa Thám, 2 Tầng, 70m2, 5x14m, chỉ 6,88 tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 880 triệu,4 PN,5 WC,142 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-vip-hem-xe-hoi-hoang-hoa-tham-2-tang-70m2-5x14m-chi-6-88-ty-id22521277,2024-05-07
Hẻm Xe Hơi Ngay TRẦN HƯNG ĐẠO- Q.1- 34m2- 5Tầng- 5PN- 50m Ra Mặt Tiền,"Quận 1, TPHCM",10 tỷ,2 PN,2 WC,70 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/hem-xe-hoi-ngay-tran-hung-dao-q-1-34m2-5tang-5pn-50m-ra-mat-tien-id22543263,2024-05-07
"Bán nhà mt Quốc Hương Thảo Điền - Q2. DT: 4,5x15, trệt lầu. Giá: 14 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",14 tỷ,5 PN,4 WC,34 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mt-quoc-huong-thao-dien-q2-dt-4-5x15-tret-lau-gia-14-ty-id21565746,2024-05-07
"Bán dãy trọ 12 phòng Xuân thới Thượng Hóc Môn, 10x28m, giá 1,5 tỷ gần","Huyện Hóc Môn, TPHCM",1 tỷ 500 triệu,2 PN,2 WC,70 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/ban-day-tro-12-phong-xuan-thoi-thuong-hoc-mon-10x28m-gia-1-5-ty-gan-id22515347,2024-05-07
"Bán nhà hẻm tải 5m ngay Emart Phan Huy Ích,P.12, 4 x 11, giá 6.5 tỷ tl","Quận Gò Vấp, TPHCM",6 tỷ 500 triệu,12 PN,12 WC,280 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-tai-5m-ngay-emart-phan-huy-ich-p-12-4-x-11-gia-6-5-ty-tl-id22547400,2024-05-07
"Hot Hot! Giảm Nửa Tỷ - 3 Tầng (4 X 10) - 7 Chỗ Đỗ Cửa - Lê Văn Sỹ, Q.3","Quận 3, TPHCM",6 tỷ 400 triệu,4 PN,4 WC,44 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/hot-hot-giam-nua-ty-3-tang-4-x-10-7-cho-do-cua-le-van-sy-q-3-id22541792,2024-05-07
Chính Chủ bán Biệt thự mái Thái TP Biên Hòa- MT 32x20 vuông- Hẻm tải8m,"Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 80 triệu,2 PN,3 WC,40 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/chinh-chu-ban-biet-thu-mai-thai-tp-bien-hoa-mt-32x20-vuong-hem-tai8m-id22550042,2024-05-07
"Chỉ 5,7 tỷ! - Bán Nhà Ung Văn Khiêm Bình Thạnh. DT 5x15m Đường 8m","Quận Bình Thạnh, TPHCM",5 tỷ 700 triệu,3 PN,3 WC,619 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chi-5-7-ty-ban-nha-ung-van-khiem-binh-thanh-dt-5x15m-duong-8m-id22552010,2024-05-07
Nhỉnh 4 Tỷ - 23M2 - 2 Tầng BTCT - HXH - Nguyễn Văn Đậu P.11 Bình Thạnh,"Quận Bình Thạnh, TPHCM",4 tỷ 150 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nhinh-4-ty-23m2-2-tang-btct-hxh-nguyen-van-dau-p-11-binh-thanh-id22319958,2024-05-07
Bán mảnh đất khủng 430m2 HXT Nguyễn Văn Lượng ngay Cityland chỉ 38 tỷ.,"Quận Gò Vấp, TPHCM",38 tỷ,2 PN,2 WC,23 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-manh-dat-khung-430m2-hxt-nguyen-van-luong-ngay-cityland-chi-38-ty-id22544357,2024-05-07
"Nhà HXH, Khu Dân cư Đông đúc, Tiện ích xung quanh.","Quận 12, TPHCM",4 tỷ 400 triệu,1 PN,1 WC,430 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-hxh-khu-dan-cu-dong-duc-tien-ich-xung-quanh-id22427275,2024-05-07
"Bán nhà góc 2 MTKD sát chợ gần khu Tên Lửa, Bình Tân.","Quận Bình Tân, TPHCM",12 tỷ 500 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-goc-2-mtkd-sat-cho-gan-khu-ten-lua-binh-tan-id21924467,2024-05-07
"Siêu hot! Dãy trọ 4 phòng KDC Nam Long Trần Trọng Cung, Quận 7","Quận 7, TPHCM",5 tỷ 600 triệu,5 PN,6 WC,95 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/sieu-hot-day-tro-4-phong-kdc-nam-long-tran-trong-cung-quan-7-id22531529,2024-05-07
Bán nhà mặt tiền đường Trần Hưng Đạo Q.5.DT;4.5X20 3 Lâu gía 25 tỷ,"Quận 5, TPHCM",25 tỷ,4 PN,4 WC,82 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-tran-hung-dao-q-5-dt-4-5x20-3-lau-gia-25-ty-id22544550,2024-05-07
"Bán nhà 2 lầu hẻm xe hơi đường hoàng trọng mậu, phường tân hưng, Q7","Quận 7, TPHCM",8 tỷ 700 triệu,4 PN,4 WC,90 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-2-lau-hem-xe-hoi-duong-hoang-trong-mau-phuong-tan-hung-q7-id22481601,2024-05-07
Chỉ nhỉnh 8 tỷ Mặt tiền Cư xá Bắc Hải siêu VIP. 42m2. 3 tầng. Nở hậu,"Quận 10, TPHCM",8 tỷ 300 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/chi-nhinh-8-ty-mat-tien-cu-xa-bac-hai-sieu-vip-42m2-3-tang-no-hau-id22453797,2024-05-07
"Building siêu hiếm MT Quốc Hương, P. Thảo Điền. Hầm 8 lầu. Giá 68 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",68 tỷ,3 PN,3 WC,42 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/building-sieu-hiem-mt-quoc-huong-p-thao-dien-ham-8-lau-gia-68-ty-id22443777,2024-05-07
"Cực Rẻ ! Ngay Hàng Xanh, giáp Q1, HXH, 3 Tầng, 84m2, 4x20m, chỉ 7.x tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 780 triệu,14 PN,14 WC,182 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/cuc-re-ngay-hang-xanh-giap-q1-hxh-3-tang-84m2-4x20m-chi-7-x-ty-id22526324,2024-05-07
"Bán Nhà TÔ HIẾN THÀNH, Q.10, 44m2(4,4x10), 4Tầng, Gần CV Lê Thị Riêng","Quận 10, TPHCM",5 tỷ 500 triệu,4 PN,4 WC,84 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-to-hien-thanh-q-10-44m2-4-4x10-4tang-gan-cv-le-thi-rieng-id22402806,2024-05-07
ĐẦU TƯ MẶT TIỀN QUẬN 1 - DT: 4x20. 6 tầng thang máy. Chốt bán: 30 tỷ,"Quận 1, TPHCM",30 tỷ,3 PN,3 WC,44 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/dau-tu-mat-tien-quan-1-dt-4x20-6-tang-thang-may-chot-ban-30-ty-id22051953,2024-05-07
"Bán nhà MT đường Số 19,khu tên lửa, 10 x 19m,3 tấm, giá 29 tỷ giá tốt","Quận Bình Tân, TPHCM",29 tỷ,6 PN,6 WC,66 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-nha-mt-duo-ng-so-19-khu-ten-lua-10-x-19m-3-tam-gia-29-ty-gia-tot-id22551586,2024-05-07
"Nhà tiền lân 17 Bà Điểm Hóc Môn 5x19m, 3PN, 3WC, sổ riêng Giá 900tr","Huyện Hóc Môn, TPHCM",900 triệu,4 PN,4 WC,190 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/nha-tien-lan-17-ba-diem-hoc-mon-5x19m-3pn-3wc-so-rieng-gia-900tr-id22515354,2024-05-07
"Bán nhà hẻm 6m ngay Emart Phan Huy Ích, 4 x 10, có thang máy giá 7.99","Quận Gò Vấp, TPHCM",7 tỷ 990 triệu,3 PN,3 WC,89 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-6m-ngay-emart-phan-huy-ich-4-x-10-co-thang-may-gia-7-99-id22547342,2024-05-07
"Building siêu hiếm MT Quốc Hương, P. Thảo Điền. Hầm 8 lầu. Giá 68 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",68 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/building-sieu-hiem-mt-quoc-huong-p-thao-dien-ham-8-lau-gia-68-ty-id22443777,2024-05-07
"Cực Rẻ ! Ngay Hàng Xanh, giáp Q1, HXH, 3 Tầng, 84m2, 4x20m, chỉ 7.x tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 780 triệu,14 PN,14 WC,182 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/cuc-re-ngay-hang-xanh-giap-q1-hxh-3-tang-84m2-4x20m-chi-7-x-ty-id22526324,2024-05-07
"Bán Nhà TÔ HIẾN THÀNH, Q.10, 44m2(4,4x10), 4Tầng, Gần CV Lê Thị Riêng","Quận 10, TPHCM",5 tỷ 500 triệu,4 PN,4 WC,84 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-to-hien-thanh-q-10-44m2-4-4x10-4tang-gan-cv-le-thi-rieng-id22402806,2024-05-07
ĐẦU TƯ MẶT TIỀN QUẬN 1 - DT: 4x20. 6 tầng thang máy. Chốt bán: 30 tỷ,"Quận 1, TPHCM",30 tỷ,3 PN,3 WC,44 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/dau-tu-mat-tien-quan-1-dt-4x20-6-tang-thang-may-chot-ban-30-ty-id22051953,2024-05-07
"Bán nhà MT đường Số 19,khu tên lửa, 10 x 19m,3 tấm, giá 29 tỷ giá tốt","Quận Bình Tân, TPHCM",29 tỷ,6 PN,6 WC,66 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-nha-mt-duo-ng-so-19-khu-ten-lua-10-x-19m-3-tam-gia-29-ty-gia-tot-id22551586,2024-05-07
"Nhà tiền lân 17 Bà Điểm Hóc Môn 5x19m, 3PN, 3WC, sổ riêng Giá 900tr","Huyện Hóc Môn, TPHCM",900 triệu,4 PN,4 WC,190 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/nha-tien-lan-17-ba-diem-hoc-mon-5x19m-3pn-3wc-so-rieng-gia-900tr-id22515354,2024-05-07
"Bán nhà hẻm 6m ngay Emart Phan Huy Ích, 4 x 10, có thang máy giá 7.99","Quận Gò Vấp, TPHCM",7 tỷ 990 triệu,3 PN,3 WC,89 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-6m-ngay-emart-phan-huy-ich-4-x-10-co-thang-may-gia-7-99-id22547342,2024-05-07
"Siêu Phẩm (4,5 X 16,5), Ôtô Đỗ Cổng, Sát Mặt Tiền, Lê Quang Định - BT.","Quận Bình Thạnh, TPHCM",7 tỷ 200 triệu,3 PN,4 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-pham-4-5-x-16-5-oto-do-cong-sat-mat-tien-le-quang-dinh-bt-id22545493,2024-05-07
"27pn Hẻm xe hơi- sát mặt tiền Phú Nhuận hơn 4 tỷ ngang 4,8m vuông- 5tầ","Quận Phú Nhuận, TPHCM",4 tỷ 950 triệu,3 PN,3 WC,75 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/27pn-hem-xe-hoi-sat-mat-tien-phu-nhuan-hon-4-ty-ngang-4-8m-vuong-5ta-id22547512,2024-05-07
"Bán gấp nhà mặt tiền Quận 3, ngang 10m 6 Lầu. HĐT 55tr/tháng","Quận 3, TPHCM",16 tỷ,2 PN,3 WC,21 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-quan-3-ngang-10m-6-lau-hdt-55tr-thang-id22451394,2024-05-07
"nhà MT Trần Qúy Cáp P.12 Bình Thạnh 110m2, ngang 6m, 6PN, chỉ 19tỷ9","Quận Bình Thạnh, TPHCM",19 tỷ 900 triệu,16 PN,16 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-mt-tran-quy-cap-p-12-binh-thanh-110m2-ngang-6m-6pn-chi-19ty9-id22298937,2024-05-07
Biệt Thự Căn Góc Hẻm VIP 220 Nguyễn Văn Khối tặng nội thất sịn,"Quận Gò Vấp, TPHCM",18 tỷ 900 triệu,6 PN,6 WC,110 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/biet-thu-can-goc-hem-vip-220-nguyen-van-khoi-tang-noi-that-sin-id22480181,2024-05-07
HOT - Mt. Pasteur + NTMK - 10m x 38m - 200 TL - Võ Thị Sáu - Quận 3 -,"Quận 3, TPHCM",200 tỷ,4 PN,4 WC,85 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/hot-mt-pasteur-ntmk-10m-x-38m-200-tl-vo-thi-sau-quan-3-id22530380,2024-05-07
HÀNG HIẾM siêu thị ngang 13m 208m2 khu VIP Phan Văn Trị KD đỉnh 35 tỷ,"Quận Gò Vấp, TPHCM",35 tỷ,1 PN,1 WC,400 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/hang-hiem-sieu-thi-ngang-13m-208m2-khu-vip-phan-van-tri-kd-dinh-35-ty-id22539713,2024-05-07
"Nhà HXH, Nhà Kiên Cố mua về ở ngay. Tiện ích xung quanh.","Quận 12, TPHCM",5 tỷ 550 triệu,5 PN,5 WC,208 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-hxh-nha-kien-co-mua-ve-o-ngay-tien-ich-xung-quanh-id22427293,2024-05-07
"Nhà mới keng MT đường số khu Tên Lửa, DT:5x20m. Kết cấu:3,5 tấm.","Quận Bình Tân, TPHCM",13 tỷ 200 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/nha-moi-keng-mt-duong-so-khu-ten-lua-dt-5x20m-ket-cau-3-5-tam-id22308084,2024-05-07
Bán Nhà HXH Nguyễn Văn Đâu. QBT DT; 4.7X19m 3 lầu giá 105 tỷ,"Quận Bình Thạnh, TPHCM",10 tỷ 500 triệu,4 PN,5 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hxh-nguyen-van-dau-qbt-dt-4-7x19m-3-lau-gia-105-ty-id22544566,2024-05-07
"Bán nhà mặt tiền đường gò ô môi, phường Phú Thuận, Quận 7","Quận 7, TPHCM",12 tỷ 800 triệu,6 PN,6 WC,90 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-go-o-moi-phuong-phu-thuan-quan-7-id22481567,2024-05-07
Hẻm 8m có vỉa hè ngay Tô Hiến Thành. 5 tầng đúc. 7PN. Có dòng tiền,"Quận 10, TPHCM",6 tỷ 900 triệu,2 PN,1 WC,126 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-8m-co-via-he-ngay-to-hien-thanh-5-tang-duc-7pn-co-dong-tien-id22452079,2024-05-07
"Bán nhà MTKD đường số 11, Quận 4, 5 lầu giá 14,9 tỷ TL mạnh","Quận 4, TPHCM",14 tỷ 900 triệu,7 PN,5 WC,36 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-nha-mtkd-duong-so-11-quan-4-5-lau-gia-14-9-ty-tl-manh-id22441579,2024-05-07
