name,district,price,bedroom,wc,acreage,link,date
"Vip Q.3, Hẻm10m Xe Tải Quay Đầu, ĐIỆN BIÊN PHỦ, 91m2(4.2X22)- 3 Tầng","Quận 3, TPHCM",19 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/vip-q-3-hem10m-xe-tai-quay-dau-dien-bien-phu-91m2-4-2x22-3-tang-id21637344,2024-05-01
"Bán nhà MTT Đỗ Nhuận, Tân Phú, 2 tầng, 7x10m, 5,8 tỷ ( TL )","Quận Tân Phú, TPHCM",5 tỷ 800 triệu,3 PN,2 WC,91 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mtt-do-nhuan-tan-phu-2-tang-7x10m-5-8-ty-tl-id22541351,2024-05-01
"Bán nhà cấp 4, diện tích rộng 7.2x25m, Vị trí cực đẹp, chỉ 10.5 tỷ.","Quận 12, TPHCM",10 tỷ 500 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-cap-4-dien-tich-rong-7-2x25m-vi-tri-cuc-dep-chi-10-5-ty-id22488802,2024-05-01
"Nhà Đẹp Nhất Xóm-60m2,HXH-4Tang 4PN Khu Sấm Uất Bùi Đình Túy,Nhỉnh 8Ty","Quận Bình Thạnh, TPHCM",8 tỷ 490 triệu,5 PN,4 WC,185 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-nhat-xom-60m2-hxh-4tang-4pn-khu-sam-uat-bui-dinh-tuy-nhinh-8ty-id22485809,2024-05-01
"Vip Q.3, Hẻm10m Xe Tải Quay Đầu, ĐIỆN BIÊN PHỦ, 91m2(4.2X22)- 3 Tầng","Quận 3, TPHCM",19 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/vip-q-3-hem10m-xe-tai-quay-dau-dien-bien-phu-91m2-4-2x22-3-tang-id21637344,2024-05-01
"Bán nhà MTT Đỗ Nhuận, Tân Phú, 2 tầng, 7x10m, 5,8 tỷ ( TL )","Quận Tân Phú, TPHCM",5 tỷ 800 triệu,3 PN,2 WC,91 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mtt-do-nhuan-tan-phu-2-tang-7x10m-5-8-ty-tl-id22541351,2024-05-01
Nhà hẻm 551 lê văn khương  quận 12 64m2 chỉ 4 tỷ 250.,"Quận 12, TPHCM",4 tỷ 250 triệu,3 PN,2 WC,70 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-hem-551-le-van-khuong-quan-12-64m2-chi-4-ty-250-id22471650,2024-05-01
"Bán CHDV xây 4 tầng đường Xô Viết Nghệ Tỉnh, Q.Bình Thạnh. Giá 13,4 tỷ","Quận Bình Thạnh, TPHCM",13 tỷ 300 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-chdv-xay-4-tang-duong-xo-viet-nghe-tinh-q-binh-thanh-gia-13-4-ty-id22538106,2024-05-01
"bán gấp căn nhà Đường Lê Văn Quới, Quận Bình Tân DT 40m2 Giá 2 tỷ 350","Quận Bình Tân, TPHCM",2 tỷ 350 triệu,13 PN,13 WC,83 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-gap-can-nha-duong-le-van-quoi-quan-binh-tan-dt-40m2-gia-2-ty-350-id22410238,2024-05-01
Khu VIP Phường 12. Hẻm nhựa 8m KD. 5 tầng đúc. 7PN. Có dòng tiền sẵn,"Quận 10, TPHCM",9 tỷ 300 triệu,4 PN,5 WC,40 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/khu-vip-phuong-12-hem-nhua-8m-kd-5-tang-duc-7pn-co-dong-tien-san-id22451773,2024-05-01
"Quá HIẾM bán nhà  DT:105m2/ 7,8 tỷ. Lê Đức Thọ, phường 7, quận Gò Vấp.","Quận Gò Vấp, TPHCM",7 tỷ 800 triệu,7 PN,5 WC,35 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/qua-hiem-ban-nha-dt-105m2-7-8-ty-le-duc-tho-phuong-7-quan-go-vap-id22397313,2024-05-01
hot !!! chỉ nhỉnh 7 tỷ-4 tầng-ô tô vào ngủ-hẻm 6m-dòng tiền 200 triệu/,"Quận Bình Thạnh, TPHCM",6 tỷ 999 triệu,6 PN,5 WC,105 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-chi-nhinh-7-ty-4-tang-o-to-vao-ngu-hem-6m-dong-tien-200-trieu-id22544046,2024-05-01
"Kèo thơm - Nhà 1 lầu hẻm 3m Huỳnh Tấn Phát, Phường Phú Mỹ, Quận 7","Quận 7, TPHCM",4 tỷ 200 triệu,4 PN,4 WC,40 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/keo-thom-nha-1-lau-hem-3m-huynh-tan-phat-phuong-phu-my-quan-7-id22543492,2024-05-01
"Tân Thới nhất, 30tr/m2, nhà C4 có phòng Cho Thuê, 8x25m, chỉ 7.5 tỷ.","Quận 12, TPHCM",7 tỷ 500 triệu,3 PN,2 WC,64 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/tan-thoi-nhat-30tr-m2-nha-c4-co-phong-cho-thue-8x25m-chi-7-5-ty-id22517909,2024-05-01
Siêu Phẩm Góc 3 Mặt Tiền- 3 THÁNG 2- Q.10- 118M2(7X17)-  6Tầng- Hẻm 7m,"Quận 10, TPHCM",26 tỷ 990 triệu,10 PN,10 WC,200 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/sieu-pham-goc-3-mat-tien-3-thang-2-q-10-118m2-7x17-6tang-hem-7m-id21841525,2024-05-01
"Nhà Mới Keng,Hẻm 5M,Gần MT Đường Lớn Lê Quang Định,5 Tầng,3PN,Nhinh 6T","Quận Bình Thạnh, TPHCM",6 tỷ 780 triệu,8 PN,9 WC,118 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-moi-keng-hem-5m-gan-mt-duong-lon-le-quang-dinh-5-tang-3pn-nhinh-6t-id22484079,2024-05-01
Chính chủ bán gấp căn nhà gần Vinhomes Grand Park DTSD 90m2 Giá 2tỷ9,"Quận 9 (TP. Thủ Đức), TPHCM",2 tỷ 900 triệu,3 PN,4 WC,39 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/chinh-chu-ban-gap-can-nha-gan-vinhomes-grand-park-dtsd-90m2-gia-2ty9-id22344389,2024-05-01
"Bán nhà Mặt tiền đường số 5B, BHH A, Bình Tân, 2 tầng, 4x15M, 4,95 tỷ","Quận Bình Tân, TPHCM",4 tỷ 950 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-5b-bhh-a-binh-tan-2-tang-4x15m-4-95-ty-id22531455,2024-05-01
"Chỉ 2tỷ250 sở hữu ngay nhà phố 35m2, Đường Phạm Văn Chiêu, P14, Gò Vấp","Quận Gò Vấp, TPHCM",2 tỷ 250 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chi-2ty250-so-huu-ngay-nha-pho-35m2-duong-pham-van-chieu-p14-go-vap-id22278290,2024-05-01
Chdv vườn lài an phú đông 160m2 4 tầng giảm còn 9 tỷ 7.,"Quận 12, TPHCM",9 tỷ 700 triệu,2 PN,2 WC,35 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/chdv-vuon-lai-an-phu-dong-160m2-4-tang-giam-con-9-ty-7-id22458368,2024-05-01
"Ngộp Bank Giảm sâu 400tr Giá Còn 5,1 Tỷ Đường Lê Văn Phan","Quận Tân Phú, TPHCM",5 tỷ 100 triệu,15 PN,16 WC,160 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ngop-bank-giam-sau-400tr-gia-con-5-1-ty-duong-le-van-phan-id22504416,2024-05-01
MT hẻm nhựa 68 Đồng Nai. Ngay Chợ Thuốc Tây KD đỉnh. 50m2. 4 tầng. S,"Quận 10, TPHCM",12 tỷ 900 triệu,3 PN,2 WC,41 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mt-hem-nhua-68-dong-nai-ngay-cho-thuoc-tay-kd-dinh-50m2-4-tang-s-id22452059,2024-05-01
"CĂN DUY NHẤT! Bán gấp nhà Nguyễn Văn Công, Gò Vấp 87m2/ 7,6 tỷ. SHR..","Quận Gò Vấp, TPHCM",7 tỷ 600 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/can-duy-nhat-ban-gap-nha-nguyen-van-cong-go-vap-87m2-7-6-ty-shr-id22399309,2024-05-01
"Nhà 1 lầu hẻm xe hơi 88 Nguyễn Văn Quỳ, Phường Phú Thuận, Quận 7","Quận 7, TPHCM",4 tỷ 900 triệu,3 PN,3 WC,87 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-1-lau-hem-xe-hoi-88-nguyen-van-quy-phuong-phu-thuan-quan-7-id22535000,2024-05-01
"Bán 2 căn nhà liền kề, HXH, Võ Thị Hồi, Chợ nhỏ giảm sốc chỉ 5.65 tỷ","Huyện Hóc Môn, TPHCM",5 tỷ 650 triệu,3 PN,2 WC,67 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-2-can-nha-lien-ke-hxh-vo-thi-hoi-cho-nho-giam-soc-chi-5-65-ty-id22538721,2024-05-01
Hẻm 7m Xe Tải Thông- CAO THẮNG- Q.3- 48m2- 5PN- Cách 3 Căn Ra Mặt Tiền,"Quận 3, TPHCM",12 tỷ 500 triệu,4 PN,4 WC,114 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/hem-7m-xe-tai-thong-cao-thang-q-3-48m2-5pn-cach-3-can-ra-mat-tien-id22394490,2024-05-01
Khu nhà ở Cao Cấp Phổ Quang Phường 9 Phú Nhuận-4Tang-4PN-Chi 7.xty TL,"Quận Phú Nhuận, TPHCM",7 tỷ 890 triệu,5 PN,5 WC,48 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/khu-nha-o-cao-cap-pho-quang-phuong-9-phu-nhuan-4tang-4pn-chi-7-xty-tl-id22485869,2024-05-01
Nhà 1 Lầu Đúc Kiên cố Chắc Chắn Đường Chiến Lược Giá Chỉ 2.85 tỷ,"Quận Bình Tân, TPHCM",2 tỷ 850 triệu,4 PN,4 WC,55 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-1-lau-duc-kien-co-chac-chan-duong-chien-luoc-gia-chi-2-85-ty-id22541723,2024-05-01
"Bán nhà hẻm 6m Âu Cơ, Tân Bình, 2 tầng, 5,1x12M, 6,7 tỷ ( TL )","Quận Tân Bình, TPHCM",6 tỷ 700 triệu,2 PN,2 WC,32 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-6m-au-co-tan-binh-2-tang-5-1x12m-6-7-ty-tl-id22309500,2024-05-01
Nhà mặt tiền nguyễn thị đặng 250m2 6 tầng chỉ 20 tỷ 400 triệu.,"Quận 12, TPHCM",20 tỷ 400 triệu,3 PN,2 WC,62 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-mat-tien-nguyen-thi-dang-250m2-6-tang-chi-20-ty-400-trieu-id22450973,2024-05-01
Cơ Hội Vàng: Nhà Đường Số 1 Bình Hưng Hòa - Giá Chỉ 54tr/m2!,"Quận Bình Tân, TPHCM",4 tỷ 200 triệu,10 PN,10 WC,250 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/co-hoi-vang-nha-duong-so-1-binh-hung-hoa-gia-chi-54tr-m2-id22463548,2024-05-01
"CẦN TIỀN BÁN GẤP! Nhà đường Mã Lò, Bình Tân. DT: 86m2/ 3,8 tỷ. SHR.","Quận Bình Tân, TPHCM",3 tỷ 800 triệu,2 PN,1 WC,75 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/can-tien-ban-gap-nha-duong-ma-lo-binh-tan-dt-86m2-3-8-ty-shr-id22399732,2024-05-01
Bán gấp nhà Chị Dậu ngay Lý Thái Tổ. Hẻm 7m thông. Lô góc ngang 6m đẹp,"Quận 10, TPHCM",9 tỷ 500 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-gap-nha-chi-dau-ngay-ly-thai-to-hem-7m-thong-lo-goc-ngang-6m-dep-id22452062,2024-05-01
"Hàng thơm - Nhà lầu ST hẻm xe hơi Huỳnh Tấn Phát, Phú Thuận, Quận 7","Quận 7, TPHCM",5 tỷ 950 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hang-thom-nha-lau-st-hem-xe-hoi-huynh-tan-phat-phu-thuan-quan-7-id22541555,2024-05-01
"Chỉ 6 tỷ nhỉnh nhà SHR GỒM 2 căn , Xuân Thới Đông, Hóc Môn.","Huyện Hóc Môn, TPHCM",6 tỷ,3 PN,4 WC,58 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/chi-6-ty-nhinh-nha-shr-gom-2-can-xuan-thoi-dong-hoc-mon-id22501097,2024-05-01
Hẻm 4m- Cách 5 Căn Ra Mặt Tiền- THÍCH QUẢNG ĐỨC- 48m2- 4Tầng- Nở Hậu,"Quận Phú Nhuận, TPHCM",7 tỷ 800 triệu,4 PN,4 WC,98 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hem-4m-cach-5-can-ra-mat-tien-thich-quang-duc-48m2-4tang-no-hau-id22052874,2024-05-01
"Nhỉnh 5Ty,Nhà HXH Khu Đường Hoa Phan Xích Long PN,4Tang 3PN,Full NT","Quận Phú Nhuận, TPHCM",5 tỷ 790 triệu,5 PN,3 WC,43 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nhinh-5ty-nha-hxh-khu-duong-hoa-phan-xich-long-pn-4tang-3pn-full-nt-id22497367,2024-05-01
Nhà Mặt Tiền Hẻm 2 Tầng Chỉ 4.8 Tỷ.,"Quận 7, TPHCM",4 tỷ 800 triệu,3 PN,4 WC,30 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-mat-tien-hem-2-tang-chi-4-8-ty-id22547669,2024-05-01
"Cực hiếm!Nhà giá tốt đường Phạm Văn Đồng,Quận Bình Thạnh Giá 2TỶ3/58,8","Quận Bình Thạnh, TPHCM",2 tỷ 300 triệu,2 PN,3 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/cuc-hiem-nha-gia-tot-duong-pham-van-dong-quan-binh-thanh-gia-2ty3-58-8-id22344016,2024-05-01
"Bán gấp nhà hẻm 6m Lê Thúc Hoạch, Tân Phú, DT: 5x22M, 7,9 tỷ ( TL","Quận Tân Phú, TPHCM",7 tỷ 900 triệu,3 PN,3 WC,59 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-gap-nha-hem-6m-le-thuc-hoach-tan-phu-dt-5x22m-7-9-ty-tl-id22202608,2024-05-01
"Lên sóng căn nhà siêu đẹp ở Cây Trâm - phường 9 - Gò Vấp, 85m2, 2tỷ550","Quận Gò Vấp, TPHCM",2 tỷ 550 triệu,1 PN,1 WC,110 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/len-song-can-nha-sieu-dep-o-cay-tram-phuong-9-go-vap-85m2-2ty550-id22307825,2024-05-01
Nhà hiệp thành 13 quận 12 60m2 3 tầng 4 tỷ 5..,"Quận 12, TPHCM",4 tỷ 500 triệu,4 PN,4 WC,85 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-hiep-thanh-13-quan-12-60m2-3-tang-4-ty-5-id22447949,2024-05-01
"BÁN NHÀ HXH! Thoại Ngọc Hầu quận Tân Phú. DT: 77m2/ 2,35 tỷ. SHR.","Quận Tân Phú, TPHCM",3 tỷ 250 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hxh-thoai-ngoc-hau-quan-tan-phu-dt-77m2-2-35-ty-shr-id22399875,2024-05-01
"Vị trí VIP - Nhà 4 lầu ST mặt tiền kinh doanh Mai Văn Vĩnh, Quận 7","Quận 7, TPHCM",22 tỷ,3 PN,3 WC,77 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/vi-tri-vip-nha-4-lau-st-mat-tien-kinh-doanh-mai-van-vinh-quan-7-id22534993,2024-05-01
"Bán nhà mặt tiền KD Nguyễn Văn Bứa, gần ngã 3 Nguyễn Thị Thử chỉ 9 tỷ.","Huyện Hóc Môn, TPHCM",9 tỷ,6 PN,7 WC,88 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/ban-nha-mat-tien-kd-nguyen-van-bua-gan-nga-3-nguyen-thi-thu-chi-9-ty-id22481739,2024-05-01
Biệt Thự MTNB Đường 14m- NGUYỄN SUÝ- 141m2(5.6x26)- 6Tầng-Có Thang Máy,"Quận Tân Phú, TPHCM",17 tỷ,2 PN,2 WC,167 m2,https://mogi.vn/quan-tan-phu/mua-nha-biet-thu-lien-ke/biet-thu-mtnb-duong-14m-nguyen-suy-141m2-5-6x26-6tang-co-thang-may-id22412732,2024-05-01
"Gấp Bán,Nhà Hẻm Xe Tải 4 Tầng Gần 50m2,Đường Lê Văn Sỹ,CHỉ Hơn 9Ty","Quận Phú Nhuận, TPHCM",9 tỷ 790 triệu,9 PN,10 WC,141 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gap-ban-nha-hem-xe-tai-4-tang-gan-50m2-duong-le-van-sy-chi-hon-9ty-id22497377,2024-05-01
🏠🏠🏠 Nhà Mặt Tiền Hẻm Huỳnh Tấn Phát F.Phú Thuận 2 Tầng Chỉ 6 Tỷ.,"Quận 7, TPHCM",6 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-mat-tien-hem-huynh-tan-phat-f-phu-thuan-2-tang-chi-6-ty-id22508310,2024-05-01
Nhà Đẹp Chủ đi Nước ngoài Tặng lại toàn bộ Nội thất Ngay ngã 4 gò mây,"Quận Bình Tân, TPHCM",3 tỷ 150 triệu,3 PN,2 WC,58 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-dep-chu-di-nuoc-ngoai-tang-lai-toan-bo-noi-that-ngay-nga-4-go-may-id22541725,2024-05-01
"Ngộp ngân hàng bán ngay đường Nguyễn Xí, Bình Thạnh, DT62,8m2 Giá2tỷ3","Quận Bình Thạnh, TPHCM",2 tỷ 300 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ngop-ngan-hang-ban-ngay-duong-nguyen-xi-binh-thanh-dt62-8m2-gia2ty3-id22344002,2024-05-01
"Bán nhà hẻm oto Trần Văn Ơn, Tân Phú, 2 tầng, 4x16M, 5,35 tỷ ( TL )","Quận Tân Phú, TPHCM",5 tỷ 350 triệu,4 PN,4 WC,63 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-oto-tran-van-on-tan-phu-2-tang-4x16m-5-35-ty-tl-id22114505,2024-05-01
"Siêu phẩm nhà đẹp 54m2 đường Thích Quảng Đức P5 quận Phú Nhuận, 2tỷ450","Quận Phú Nhuận, TPHCM",2 tỷ 450 triệu,3 PN,2 WC,64 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-pham-nha-dep-54m2-duong-thich-quang-duc-p5-quan-phu-nhuan-2ty450-id22307835,2024-05-01
Nhà tân thới hiệp 29 quận 12 85m2 hxh chỉ 4 tỷ 150.,"Quận 12, TPHCM",4 tỷ 150 triệu,4 PN,4 WC,54 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-tan-thoi-hiep-29-quan-12-85m2-hxh-chi-4-ty-150-id22437572,2024-05-01
Hẻm 266 Tô Hiến Thành. Xe hơi vào nhà. Khu phân lô. 76m2. 4 tầng. 5pn,"Quận 10, TPHCM",15 tỷ 500 triệu,3 PN,2 WC,85 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-266-to-hien-thanh-xe-hoi-vao-nha-khu-phan-lo-76m2-4-tang-5pn-id22453810,2024-05-01
"CHỦ BÁN NHÀ DT LỚN! Nhà 82m2/ 3,95 tỷ, Phan Đình Phùng, p2, Phú Nhuận","Quận Phú Nhuận, TPHCM",3 tỷ 950 triệu,5 PN,4 WC,76 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/chu-ban-nha-dt-lon-nha-82m2-3-95-ty-phan-dinh-phung-p2-phu-nhuan-id22400289,2024-05-01
"Siêu hot! Nhà 1 lầu mặt tiền đường 30m khu Cư xá ngân hàng, Quận 7","Quận 7, TPHCM",14 tỷ,3 PN,3 WC,82 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/sieu-hot-nha-1-lau-mat-tien-duong-30m-khu-cu-xa-ngan-hang-quan-7-id22543549,2024-05-01
"Tân Chánh Hiệp, Nhà 3 Tầng, HXT Sát mặt tiền Lâm Thị Hố chỉ 5 tỷ.","Quận 12, TPHCM",5 tỷ,3 PN,2 WC,92 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/tan-chanh-hiep-nha-3-tang-hxt-sat-mat-tien-lam-thi-ho-chi-5-ty-id22523935,2024-05-01
Hẻm 10m Xe Hơi Quay Đầu- 3 THÁNG 2- Q.10- 46m2- DTSD 145m2- 5Tầng- 4PN,"Quận 10, TPHCM",11 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-10m-xe-hoi-quay-dau-3-thang-2-q-10-46m2-dtsd-145m2-5tang-4pn-id22420508,2024-05-01
"Gấp - Căn Góc Có Thang Máy,Hẻm OTO,Hoàng Hoa Thám Bình Thạnh,Chi 9.xty","Quận Bình Thạnh, TPHCM",9 tỷ 790 triệu,4 PN,5 WC,46 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-can-goc-co-thang-may-hem-oto-hoang-hoa-tham-binh-thanh-chi-9-xty-id22494081,2024-05-01
Nhà mặt tiền hẻm Huỳnh Tấn Phát.,"Quận 7, TPHCM",4 tỷ 500 triệu,3 PN,4 WC,50 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-mat-tien-hem-huynh-tan-phat-id22507497,2024-05-01
"Khách ký gửi nhà đường Võ Văn Kiệt, Quận Tân Bình Giá 2tỷ4 DT 58m2","Quận Bình Tân, TPHCM",2 tỷ 400 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/khach-ky-gui-nha-duong-vo-van-kiet-quan-tan-binh-gia-2ty4-dt-58m2-id22343983,2024-05-01
Bán nhà Nhỏ Ngay chợ 26/3 Hẻm đẹp 5m Xây 1 Lầu giá chỉ 1 tỷ,"Quận Bình Tân, TPHCM",1 tỷ,3 PN,3 WC,58 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-nho-ngay-cho-26-3-hem-dep-5m-xay-1-lau-gia-chi-1-ty-id22541710,2024-05-01
"Bán gấp nhà hẻm 8m Kênh Tân Hóa, Tân Phú, 2 tầng, 8,6x16M, 12,5 tỷ (TL","Quận Tân Phú, TPHCM",12 tỷ 500 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-gap-nha-hem-8m-kenh-tan-hoa-tan-phu-2-tang-8-6x16m-12-5-ty-tl-id22316222,2024-05-01
"Bán nhà Phạm Văn Chiêu, Quận Gò Vấp, DT 60m2 4x15m, giá chỉ 2 tỷ 550t","Quận Gò Vấp, TPHCM",2 tỷ 550 triệu,6 PN,6 WC,134 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-pham-van-chieu-quan-go-vap-dt-60m2-4x15m-gia-chi-2-ty-550t-id22396032,2024-05-01
Ngộp Bank Cần Ra Gấp Nhà MT Cứ Xá Phú Thọ Hoà Phường 5 Quận 11,"Quận 11, TPHCM",10 tỷ,3 PN,3 WC,60 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/ngop-bank-can-ra-gap-nha-mt-cu-xa-phu-tho-hoa-phuong-5-quan-11-id22501088,2024-05-01
"BÁN NHÀ HẺM ĐẸP! Đường Bành Văn Trân, quận Tân Bình 79m2/ 3,75 tỷ.","Quận Tân Bình, TPHCM",3 tỷ 750 triệu,4 PN,4 WC,64 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-dep-duong-banh-van-tran-quan-tan-binh-79m2-3-75-ty-id22400486,2024-05-01
"Ngộp bank 6,1 tỷ bán 5,x tỷ. 60m2. 2 tầng. Hẻm 3m ngay Tô Hiến Thành","Quận 10, TPHCM",5 tỷ 900 triệu,3 PN,3 WC,76 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ngop-bank-6-1-ty-ban-5-x-ty-60m2-2-tang-hem-3m-ngay-to-hien-thanh-id22454860,2024-05-01
"HOT HOT! Dãy trọ 10 phòng mặt tiền hẻm Huỳnh Tấn Phát, Quận 7","Quận 7, TPHCM",5 tỷ 500 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hot-hot-day-tro-10-phong-mat-tien-hem-huynh-tan-phat-quan-7-id22545759,2024-05-01
"Bán nhà 3 tầng Nguyễn Ảnh Thủ, gần CoOp Mark, Trung Mỹ Tây chỉ 6.4 tỷ","Quận 12, TPHCM",6 tỷ 400 triệu,10 PN,10 WC,100 m2,https://mogi.vn/quan-12/mua-duong-noi-bo/ban-nha-3-tang-nguyen-anh-thu-gan-coop-mark-trung-my-tay-chi-6-4-ty-id22490799,2024-05-01
"Xe Hơi Ngủ Nhà-5 Tầng,5x10 vuông vức-Thông Lê Văn Sỹ Phú Nhuận,11.xty","Quận Phú Nhuận, TPHCM",11 tỷ 990 triệu,3 PN,3 WC,72 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/xe-hoi-ngu-nha-5-tang-5x10-vuong-vuc-thong-le-van-sy-phu-nhuan-11-xty-id22501096,2024-05-01
🏠🏠🏠 Mặt Bằng Kinh Doanh Hẻm Xe Tải Phú Thuận Chỉ 8.6 TỶ.,"Quận 7, TPHCM",8 tỷ 600 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/mat-bang-kinh-doanh-hem-xe-tai-phu-thuan-chi-8-6-ty-id22523076,2024-05-01
Nhà Bán 4x10m 1 Lầu đường Quách Điêu Vĩnh Lộc A Bình Chánh,"Huyện Bình Chánh, TPHCM",1 tỷ 450 triệu,4 PN,5 WC,58 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/nha-ban-4x10m-1-lau-duong-quach-dieu-vinh-loc-a-binh-chanh-id22488951,2024-05-01
"Sang ngay siêu phẩm ngay KDC Thành Ủy, Quận Thủ Đức DT 60m2 Giá 2tỷ4","Quận Thủ Đức (TP. Thủ Đức), TPHCM",2 tỷ 400 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/sang-ngay-sieu-pham-ngay-kdc-thanh-uy-quan-thu-duc-dt-60m2-gia-2ty4-id22343949,2024-05-01
"Bán mặt tiền nguyễn duy trinh,11x42m giá 180 tr/m đang kinh doanh LH","Quận 2 (TP. Thủ Đức), TPHCM",87 tỷ 480 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-mat-tien-nguyen-duy-trinh-11x42m-gia-180-tr-m-dang-kinh-doanh-lh-id22542080,2024-05-01
