name,district,price,bedroom,wc,acreage,link,date
"Bán biệt thự cao cấp 7m*13m Phường 12, Phú Nhuận Huỳnh Văn Bánh 4 tầng","Quận Phú Nhuận, TPHCM",12 tỷ 300 triệu,5 PN,4 WC,91 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-biet-thu-lien-ke/ban-biet-thu-cao-cap-7m-13m-phuong-12-phu-nhuan-huynh-van-banh-4-tang-id22388067,2024-04-29
"Bán nhà Cây Trâm, p8, Gò Vấp, DT 49,8m2, giá 3 tỷ 380, sổ riêng.","Quận Gò Vấp, TPHCM",3 tỷ 380 triệu,4 PN,4 WC,49 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-cay-tram-p8-go-vap-dt-49-8m2-gia-3-ty-380-so-rieng-id22245360,2024-04-29
"Nhà cực đẹp HXH đ. Lê Văn Sỹ,P10, Phú Nhuận, 70m2, 1tỷ540, sổ riêng.","Quận Phú Nhuận, TPHCM",1 tỷ 540 triệu,4 PN,5 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/nha-cuc-dep-hxh-d-le-van-sy-p10-phu-nhuan-70m2-1ty540-so-rieng-id22413355,2024-04-29
"Siêu Hiếm! Nhà 2 Tầng, 60m2 (4m x 15m), HXH, Bình Thạnh, chỉ hơn 7 tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 790 triệu,4 PN,2 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-hiem-nha-2-tang-60m2-4m-x-15m-hxh-binh-thanh-chi-hon-7-ty-id22516167,2024-04-29
"Sở hữu nhà MTKD sầm uất, ngay AEON MALL TÂN PHÚ, 80m2, giá: 7.3 tỷ.","Quận Bình Tân, TPHCM",7 tỷ 300 triệu,2 PN,2 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/so-huu-nha-mtkd-sam-uat-ngay-aeon-mall-tan-phu-80m2-gia-7-3-ty-id22510179,2024-04-29
Nhà hẽm lớn Lũy Bán Bích - Phú Thạnh - Tân Phú - 3 tầng BTCT - 3pn lớn,"Quận Tân Phú, TPHCM",8 tỷ 100 triệu,3 PN,3 WC,90 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-hem-lon-luy-ban-bich-phu-thanh-tan-phu-3-tang-btct-3pn-lon-id21607332,2024-04-29
"Cần tiền bán siêu phẩm Đ.Cao Thắng -phường 3 -Quận 3.Dt:60m2/2tỷ8,SHR","Quận 3, TPHCM",2 tỷ 800 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/can-tien-ban-sieu-pham-d-cao-thang-phuong-3-quan-3-dt-60m2-2ty8-shr-id22422752,2024-04-29
"HƯƠNG LỘ 3, HẺM 6M THÔNG – GIÁP TÂN PHÚ- Nhà trọ 4 tầng, 75m2(5 x 15)","Quận Bình Tân, TPHCM",7 tỷ 500 triệu,14 PN,14 WC,75 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/huong-lo-3-hem-6m-thong-giap-tan-phu-nha-tro-4-tang-75m2-5-x-15-id22485928,2024-04-29
Bán Nhà siêu rẻ Bà Điểm 81m2 - 3 Tầng- Hẻm 8m - 4PN Chỉ Hơn 5TY..,"Huyện Hóc Môn, TPHCM",5 tỷ 950 triệu,4 PN,5 WC,81 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-nha-sieu-re-ba-diem-81m2-3-tang-hem-8m-4pn-chi-hon-5ty-id22501550,2024-04-29
"Siêu phẩm nhà đẹp 54m2 đường Thích Quảng Đức P5 quận Phú Nhuận, 2tỷ450","Quận Phú Nhuận, TPHCM",2 tỷ 450 triệu,4 PN,4 WC,54 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-pham-nha-dep-54m2-duong-thich-quang-duc-p5-quan-phu-nhuan-2ty450-id22307835,2024-04-29
"Chủ nhà bán nhà ra nước ngoài ở đường Đồng Đen,Tân Bình 1tỷ330/dt 59m2","Quận Tân Bình, TPHCM",1 tỷ 330 triệu,3 PN,3 WC,59 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/chu-nha-ban-nha-ra-nuoc-ngoai-o-duong-dong-den-tan-binh-1ty330-dt-59m2-id22536242,2024-04-29
"CHỦ BÁN NHÀ DT LỚN! Nhà 82m2/ 3,95 tỷ, Phan Đình Phùng, p2, Phú Nhuận","Quận Phú Nhuận, TPHCM",3 tỷ 950 triệu,3 PN,3 WC,82 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/chu-ban-nha-dt-lon-nha-82m2-3-95-ty-phan-dinh-phung-p2-phu-nhuan-id22400289,2024-04-29
NGUYỄN VĂN ĐẬU-LÊ QUANG ĐỊNH Lô góc thoáng hơn 60m2 (5x12)-3pn 6.x tỷ,"Quận Bình Thạnh, TPHCM",6 tỷ,3 PN,2 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nguyen-van-dau-le-quang-dinh-lo-goc-thoang-hon-60m2-5x12-3pn-6-x-ty-id22542727,2024-04-29
"Bán nhà Phường 26, Quận Bình Thạnh Nguyễn Xí 5m * 11m, hẻm 4m, 4 tầng.","Quận Bình Thạnh, TPHCM",6 tỷ 700 triệu,5 PN,5 WC,51 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-phuong-26-quan-binh-thanh-nguyen-xi-5m-11m-hem-4m-4-tang-id22382308,2024-04-29
"Nhà thật 100% đường Nguyễn Đình Chính, p11, Phú Nhuận, DT 37,6m2, SHR.","Quận Phú Nhuận, TPHCM",3 tỷ 650 triệu,4 PN,4 WC,36 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-that-100-duong-nguyen-dinh-chinh-p11-phu-nhuan-dt-37-6m2-shr-id22245381,2024-04-29
"NGỘP! Bán Lô Đất 80m2 (4m x 20m), Đường 12m Đặng Thùy Trâm, chỉ 9.x tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 190 triệu,1 PN,1 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngop-ban-lo-dat-80m2-4m-x-20m-duong-12m-dang-thuy-tram-chi-9-x-ty-id22516164,2024-04-29
KHU VIP D2 - NGUYỄN GIA TRÍ -  67M2 - Nở Hậu - HXH - Chỉ 6.7 Tỷ,"Quận Bình Thạnh, TPHCM",6 tỷ 700 triệu,3 PN,3 WC,67 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-d2-nguyen-gia-tri-67m2-no-hau-hxh-chi-6-7-ty-id21887334,2024-04-29
"Nhà cần bán hẻm 288/ Lê Văn Qưới, 64m2, lửng, 2 lầu, ST. Giá: 7.2 tỷ.","Quận Bình Tân, TPHCM",7 tỷ 200 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-can-ban-hem-288-le-van-quoi-64m2-lung-2-lau-st-gia-7-2-ty-id22516562,2024-04-29
Bán nhà Mặt Tiền Bàu Cát - p11 - Tân Bình - ngang 5 - 90m2 - 9 phòng.,"Quận Tân Bình, TPHCM",22 tỷ,9 PN,9 WC,90 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-bau-cat-p11-tan-binh-ngang-5-90m2-9-phong-id21615425,2024-04-29
"Cần bán nhà trần hưng đạo ,p2,Q5 ,Dt:58m2/Giá 2tỷ650tr SHR","Quận 5, TPHCM",2 tỷ 650 triệu,3 PN,3 WC,58 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/can-ban-nha-tran-hung-dao-p2-q5-dt-58m2-gia-2ty650tr-shr-id22422770,2024-04-29
"Nhà sát bên trường học, DT:4.5X17m, Lửng, 3Lầu, 5PN, Gara xe hơi, Q12","Quận 12, TPHCM",5 tỷ 700 triệu,5 PN,6 WC,74 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-sat-ben-truong-hoc-dt-4-5x17m-lung-3lau-5pn-gara-xe-hoi-q12-id22447898,2024-04-29
"F 10, TÂN BÌNH - 92M2(4 x 23)- HẺM 7M THÔNG– Nhà mới 3 tầng đúc- 8PN","Quận Tân Bình, TPHCM",8 tỷ 899 triệu,8 PN,8 WC,92 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/f-10-tan-binh-92m2-4-x-23-hem-7m-thong-nha-moi-3-tang-duc-8pn-id22490955,2024-04-29
Bán Nhà 5 Tầng Mặt Tiền Ngay Nguyễn Thị Búp - Quận 12 -4x17 -Nhỉnh 6tỷ,"Quận 12, TPHCM",6 tỷ 599 triệu,5 PN,5 WC,67 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-5-tang-mat-tien-ngay-nguyen-thi-bup-quan-12-4x17-nhinh-6ty-id22453277,2024-04-29
Bán Nhà Hốc Môn 67M2 - Hẻm Xe Tải Chỉ Hơn 2 Tỷ.,"Huyện Hóc Môn, TPHCM",2 tỷ 550 triệu,2 PN,1 WC,67 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-nha-hoc-mon-67m2-hem-xe-tai-chi-hon-2-ty-id22479448,2024-04-29
Bán nhà đang cho thuê Trần Kế Xương Phú Nhuận DT 54m2 Giá 1 tỷ 455,"Quận Phú Nhuận, TPHCM",1 tỷ 455 triệu,3 PN,3 WC,54 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-dang-cho-thue-tran-ke-xuong-phu-nhuan-dt-54m2-gia-1-ty-455-id22535920,2024-04-29
"BÁN NHÀ HẺM ĐẸP! Đường Bành Văn Trân, quận Tân Bình 79m2/ 3,75 tỷ.","Quận Tân Bình, TPHCM",3 tỷ 750 triệu,3 PN,3 WC,76 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-dep-duong-banh-van-tran-quan-tan-binh-79m2-3-75-ty-id22400486,2024-04-29
"HOÀNG VĂN THỤ, Ngay ngã tư Phú Nhuận, 35m2, 3 PN, nhỉnh 5 tỷ còn TL","Quận Phú Nhuận, TPHCM",5 tỷ,3 PN,3 WC,36 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hoang-van-thu-ngay-nga-tu-phu-nhuan-35m2-3-pn-nhinh-5-ty-con-tl-id22542774,2024-04-29
"Mặt tiền 5,5m * 20m 11,9 tỷ Bùi Thị Xuân P.2 Tân Bình, 1 trệt 2 lầu.","Quận Tân Bình, TPHCM",11 tỷ 900 triệu,3 PN,3 WC,87 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-5-5m-20m-11-9-ty-bui-thi-xuan-p-2-tan-binh-1-tret-2-lau-id22273030,2024-04-29
Bán Nhà Đẹp 4 Tầng -HXT- Full nội thất -Nhỉnh 7 tỷ - Phan huy ích-TB,"Quận Tân Bình, TPHCM",7 tỷ,4 PN,4 WC,64 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-dep-4-tang-hxt-full-noi-that-nhinh-7-ty-phan-huy-ich-tb-id22319733,2024-04-29
"Bán nhà HXH Nguyễn Đình Chiểu,p3, Phú Nhuận, DT 45,9m2, giá 3,2tỷ, SHR","Quận Phú Nhuận, TPHCM",3 tỷ 200 triệu,4 PN,4 WC,45 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-hxh-nguyen-dinh-chieu-p3-phu-nhuan-dt-45-9m2-gia-3-2ty-shr-id22245390,2024-04-29
"Lên sóng siêu phẩm Lãnh Binh Thăng,P13,Q11,60m2,3Tỷ100,sổ hồng riêng","Quận 11, TPHCM",3 tỷ 100 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/len-song-sieu-pham-lanh-binh-thang-p13-q11-60m2-3ty100-so-hong-rieng-id22399338,2024-04-29
"HOT! Khu VIP, Nguyễn Trọng Tuyển, 4.2m x 20m, 84m2, HXH, chỉ hơn 10 tỷ","Quận Phú Nhuận, TPHCM",10 tỷ 900 triệu,4 PN,2 WC,84 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hot-khu-vip-nguyen-trong-tuyen-4-2m-x-20m-84m2-hxh-chi-hon-10-ty-id22515385,2024-04-29
"Bán Nhà Vũ Tùng, Hẻm Xe Hơi Tránh, 44M2, 4 Tầng Mới, Chỉ 6.79 Tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 790 triệu,4 PN,2 WC,44 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-vu-tung-hem-xe-hoi-tranh-44m2-4-tang-moi-chi-6-79-ty-id22407318,2024-04-29
"Nhà bán hẻm 427/ Lê Văn Qưới, dt: 4 x 14m, 2 lầu. Giá: 6.5 tỷ.","Quận Bình Tân, TPHCM",6 tỷ 500 triệu,4 PN,3 WC,56 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-ban-hem-427-le-van-quoi-dt-4-x-14m-2-lau-gia-6-5-ty-id22516634,2024-04-29
Bán nhà Mặt tiền Nguyễn Thái Bình - 12 - Tân Bình - thu nhập 100tr/th,"Quận Tân Bình, TPHCM",36 tỷ,15 PN,17 WC,150 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-nguyen-thai-binh-12-tan-binh-thu-nhap-100tr-th-id21615611,2024-04-29
"Nhà đg thông Hà Huy Giáp DT:6X30m, 3Lầu, 3PN Gđ + 11 Phòng Kinh doanh","Quận 12, TPHCM",12 tỷ 900 triệu,14 PN,14 WC,180 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-dg-thong-ha-huy-giap-dt-6x30m-3lau-3pn-gd-11-phong-kinh-doanh-id22417432,2024-04-29
"Chính chủ cần bán căn nhà tâm huyết đ.Khánh hội ,p4,Q4,,Dt:56m2/2tỷ950","Quận 4, TPHCM",2 tỷ 590 triệu,3 PN,3 WC,56 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/chinh-chu-can-ban-can-nha-tam-huyet-d-khanh-hoi-p4-q4-dt-56m2-2ty950-id22422763,2024-04-29
"MẶT TIỀN NGAY CHỢ TÂN HƯƠNG KD đỉnh – 72m2(4,1 x 17,5 m) 5 tầng đúc","Quận Tân Phú, TPHCM",12 tỷ 900 triệu,6 PN,6 WC,72 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mat-tien-ngay-cho-tan-huong-kd-dinh-72m2-4-1-x-17-5-m-5-tang-duc-id22486161,2024-04-29
Mặt Tiền Thới Tam Thôn - Sát Đặng Thúc Vịnh - 8x24 - 192m - Nhỉnh 7ty,"Huyện Hóc Môn, TPHCM",7 tỷ 290 triệu,2 PN,2 WC,192 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/mat-tien-thoi-tam-thon-sat-dang-thuc-vinh-8x24-192m-nhinh-7ty-id22447923,2024-04-29
Bán Nhà Tân Bình - Gần Ngã 4 Bảy Hiền 50M2 Chỉ Hơn 5 TỶ.,"Quận Tân Bình, TPHCM",5 tỷ 700 triệu,3 PN,3 WC,52 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-tan-binh-gan-nga-4-bay-hien-50m2-chi-hon-5-ty-id22477510,2024-04-29
"kẹt tiền bán gấp nhà phạm huy thông,gò vấp giá 1tỷ310/dt 61,65m2","Quận Gò Vấp, TPHCM",1 tỷ 310 triệu,4 PN,3 WC,62 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ket-tien-ban-gap-nha-pham-huy-thong-go-vap-gia-1ty310-dt-61-65m2-id22536249,2024-04-29
"CĂN DUY NHẤT! Bán nhà Thống Nhất, Gò Vấp, 80m2/ 4,55 tỷ còn 2,95 tỷ","Quận Gò Vấp, TPHCM",2 tỷ 950 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/can-duy-nhat-ban-nha-thong-nhat-go-vap-80m2-4-55-ty-con-2-95-ty-id22400874,2024-04-29
"Bán 3 căn nhà phố nam long trần trọng cung, Quận 7, 5x21, 4 tầng, 15ty","Quận 7, TPHCM",15 tỷ,5 PN,4 WC,115 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/ban-3-can-nha-pho-nam-long-tran-trong-cung-quan-7-5x21-4-tang-15ty-id22496230,2024-04-29
Ngay nhà văn hoá Phú Nhuận-SÁT MẶT TIỀN NGUYỄN VĂN TRỖI 30m2 NHỈNH 5TỶ,"Quận Phú Nhuận, TPHCM",6 tỷ,2 PN,3 WC,32 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ngay-nha-van-hoa-phu-nhuan-sat-mat-tien-nguyen-van-troi-30m2-nhinh-5ty-id22531600,2024-04-29
NHÀ XƯỞNG 8X20M MT nhựa Sẹc XTT30 Gần CHợ Đại Hải Phan Văn Hớn 5.7 tỷ,"Huyện Hóc Môn, TPHCM",5 tỷ 400 triệu,1 PN,1 WC,160 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/nha-xuong-8x20m-mt-nhua-sec-xtt30-gan-cho-dai-hai-phan-van-hon-5-7-ty-id22179916,2024-04-29
"Mặt tiền chợ Phú Nhuận 52m2, 7.3tỷ Cao Thắng, có 4 phòng đang cho thuê","Quận Phú Nhuận, TPHCM",7 tỷ 300 triệu,5 PN,2 WC,52 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/mat-tien-cho-phu-nhuan-52m2-7-3ty-cao-thang-co-4-phong-dang-cho-thue-id22161780,2024-04-29
"Bán Nhà Mặt Tiền Tân Sơn - P15- TB-5,4 x 22- 3 Tầng - Giá 13 Tỷ hơnTỷ","Quận Tân Bình, TPHCM",13 tỷ,4 PN,4 WC,120 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-son-p15-tb-5-4-x-22-3-tang-gia-13-ty-honty-id22472975,2024-04-29
"Cực rẻ cực đẹp HXH nhà Cô Giang, Quận 1, 85m2, 3 tỷ 690, sổ hồng riêng","Quận 1, TPHCM",3 tỷ 590 triệu,3 PN,4 WC,85 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/cuc-re-cuc-dep-hxh-nha-co-giang-quan-1-85m2-3-ty-690-so-hong-rieng-id22488304,2024-04-29
"Hiếm! Nhà Đẹp 2 Tầng, DT Khủng 85m2 (4.1m x 22m) Bình Thạnh chỉ 6.x tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,3 PN,3 WC,85 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-nha-dep-2-tang-dt-khung-85m2-4-1m-x-22m-binh-thanh-chi-6-x-ty-id22515340,2024-04-29
"Khu Vip ! Bán Nhà Trần Văn Kỉ, Hẻm Xe Hơi Sát Mặt Tiền, 60M2, 6.99 Tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 990 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-ban-nha-tran-van-ki-hem-xe-hoi-sat-mat-tien-60m2-6-99-ty-id22394420,2024-04-29
Bán nhà siêu đẹp Trịnh Đình Trọng Tân Phú - 6pn - Chủ thanh khoản,"Quận Tân Phú, TPHCM",8 tỷ 400 triệu,6 PN,6 WC,65 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-sieu-dep-trinh-dinh-trong-tan-phu-6pn-chu-thanh-khoan-id21644627,2024-04-29
"Về quê cần Bán nhanh nhà Đ.Nguyễn Duy Cung,P12,Q.Gò Vấp dt:98m2/2tỷ550","Quận Gò Vấp, TPHCM",2 tỷ 550 triệu,2 PN,1 WC,98 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ve-que-can-ban-nhanh-nha-d-nguyen-duy-cung-p12-q-go-vap-dt-98m2-2ty550-id22424390,2024-04-29
ĐƯỜNG 5M KINH DOANH - 5 TẦNG - Ngay EMART Quang Trung - 4PN- siêu rẻ,"Quận Gò Vấp, TPHCM",4 tỷ 150 triệu,4 PN,4 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/duong-5m-kinh-doanh-5-tang-ngay-emart-quang-trung-4pn-sieu-re-id22545206,2024-04-29
Kẹt Lắm Rồi bán gấp  Chỉ 3Tỷ35,"Quận Gò Vấp, TPHCM",3 tỷ 350 triệu,2 PN,2 WC,46 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ket-lam-roi-ban-gap-chi-3ty35-id22399013,2024-04-29
"Kẹt Tiền Cần Bán Gấp Nhà Thích Quảng Đức,Phú Nhuận/ DT:57m2/có sổ hồng","Quận Phú Nhuận, TPHCM",1 tỷ 450 triệu,3 PN,4 WC,57 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ket-tien-can-ban-gap-nha-thich-quang-duc-phu-nhuan-dt-57m2-co-so-hong-id22536153,2024-04-29
"CHỦ BÁN NHÀ VIP QUANG TRUNG, GÒ VẤP! Nhà có dt 77,7m2/ 2 tỷ 450tr. SHR","Quận Gò Vấp, TPHCM",3 tỷ 450 triệu,3 PN,3 WC,78 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chu-ban-nha-vip-quang-trung-go-vap-nha-co-dt-77-7m2-2-ty-450tr-shr-id22400996,2024-04-29
"Bán Biệt Thự Villa An Phú Hưng, Q7, 7X20M, Tk Hầm, 3 Lầu, Áp Mái, 28ty","Quận 7, TPHCM",28 tỷ,4 PN,5 WC,140 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-villa-an-phu-hung-q7-7x20m-tk-ham-3-lau-ap-mai-28ty-id22463079,2024-04-29
Bán Nhà Đẹp Quang Trung 4 Tầng - Hẻm XT -58m2-Giảm 500tr còn 6 tỷ hơn,"Quận Gò Vấp, TPHCM",6 tỷ 650 triệu,4 PN,4 WC,58 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-dep-quang-trung-4-tang-hem-xt-58m2-giam-500tr-con-6-ty-hon-id22540247,2024-04-29
"Lên sóng siêu phẩm nhà Nơ Trang Long, P11,QBT, 70m2, 2tỷ800, sổ riêng.","Quận Bình Thạnh, TPHCM",2 tỷ 800 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/len-song-sieu-pham-nha-no-trang-long-p11-qbt-70m2-2ty800-so-rieng-id22419527,2024-04-29
"SIÊU VIP! Huỳnh Văn Bánh PN, Biệt Thự 3 Tầng, 60m2, 5x12m, chỉ 7.x tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 980 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-vip-huynh-van-banh-pn-biet-thu-3-tang-60m2-5x12m-chi-7-x-ty-id22536742,2024-04-29
"Bán Nhà C4 Chu Văn An, Hẻm Xe Hơi, 75M2, 5X15M, Gần HV Cán Bộ, 6.49 Tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 490 triệu,3 PN,2 WC,75 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-c4-chu-van-an-hem-xe-hoi-75m2-5x15m-gan-hv-can-bo-6-49-ty-id22434417,2024-04-29
"Nhà cần bán MT hẻm 413 Lê Văn Qưới, 4 x 21m, đúc 4 tấm. Giá: 7.8 tỷ.","Quận Bình Tân, TPHCM",7 tỷ 800 triệu,5 PN,4 WC,84 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-can-ban-mt-hem-413-le-van-quoi-4-x-21m-duc-4-tam-gia-7-8-ty-id22530156,2024-04-29
Bán Biệt Thự Đồng Den  - p10 Tân Bình - nhà 3 lầu - hẽm nhựa 8m - 7 pn,"Quận Tân Bình, TPHCM",22 tỷ 990 triệu,7 PN,7 WC,130 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-biet-thu-dong-den-p10-tan-binh-nha-3-lau-hem-nhua-8m-7-pn-id21627652,2024-04-29
"Bán gấp Nhà 2 mặt tiền hẻm 5m Đ.SƯ VẠN HẠNH,P.12,Q10, Dt:66m2/3tỷ600tr","Quận 10, TPHCM",3 tỷ 600 triệu,4 PN,5 WC,66 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-gap-nha-2-mat-tien-hem-5m-d-su-van-hanh-p-12-q10-dt-66m2-3ty600tr-id22424367,2024-04-29
"NGỘP!! GIẢM 1 TỶ CỰC HÓT -MẶT TIỀN Bình Tân KD đa ngành 72m2, 4 tầng","Quận Bình Tân, TPHCM",5 tỷ 690 triệu,4 PN,5 WC,72 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ngop-giam-1-ty-cuc-hot-mat-tien-binh-tan-kd-da-nganh-72m2-4-tang-id22545110,2024-04-29
"Nhà 4 Tầng - HXH - Phạm Văn Chiêu - P14 - Gò Vấp - 4,2x12 - Nhỉnh 7 Tỷ","Quận Gò Vấp, TPHCM",7 tỷ 599 triệu,4 PN,3 WC,51 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-4-tang-hxh-pham-van-chieu-p14-go-vap-4-2x12-nhinh-7-ty-id22526565,2024-04-29
Bán Nhà Rẻ Quận 12 - Nguyễn Ảnh Thủ - 42m2 - 3 TẦNG CHỈ NHỈNH 4tỷ.,"Quận 12, TPHCM",4 tỷ 300 triệu,4 PN,3 WC,44 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-re-quan-12-nguyen-anh-thu-42m2-3-tang-chi-nhinh-4ty-id22474576,2024-04-29
"Chủ cần tiền bán nhà mới xây ở Nguyễn Đình Chiểu - Quận 3. 125m2, 3tỷ2","Quận 3, TPHCM",3 tỷ 200 triệu,5 PN,3 WC,125 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/chu-can-tien-ban-nha-moi-xay-o-nguyen-dinh-chieu-quan-3-125m2-3ty2-id22422378,2024-04-29
"Về Quê Cần Bán Gấp Nhà Nhà 53m2, Phan Văn Trị, Bình Thạnh/ Có sổ hồng","Quận Bình Thạnh, TPHCM",1 tỷ 530 triệu,3 PN,2 WC,53 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ve-que-can-ban-gap-nha-nha-53m2-phan-van-tri-binh-thanh-co-so-hong-id22536144,2024-04-29
"BÁN NHÀ DT LỚN! 80m2/ 2,95 tỷ đ. Phạm Hữu Lầu, phường Tân Phú, quận 7.","Quận 7, TPHCM",2 tỷ 950 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-dt-lon-80m2-2-95-ty-d-pham-huu-lau-phuong-tan-phu-quan-7-id22404273,2024-04-29
"Bán nhà, P. Phú mỹ, q7, 5x17, 3 lầu, 7 phòng, đang cho thuê 25trieu/th","Quận 7, TPHCM",6 tỷ 800 triệu,7 PN,7 WC,84 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/ban-nha-p-phu-my-q7-5x17-3-lau-7-phong-dang-cho-thue-25trieu-th-id21161313,2024-04-29
"Hàng xóm LAM SƠN, gần ngã tư PHÚ NHUẬN, cách MT 20m nhỉnh 6 TỶ TL","Quận Phú Nhuận, TPHCM",6 tỷ,3 PN,4 WC,42 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hang-xom-lam-son-gan-nga-tu-phu-nhuan-cach-mt-20m-nhinh-6-ty-tl-id22527921,2024-04-29
